shop_id,time_stamp,count
893,2016-03-12,53
893,2016-03-13,40
893,2016-03-14,40
893,2016-03-15,26
893,2016-03-16,33
893,2016-03-17,44
893,2016-03-18,56
893,2016-03-19,50
893,2016-03-20,59
893,2016-03-21,39
893,2016-03-22,50
893,2016-03-23,38
893,2016-03-24,31
893,2016-03-25,48
893,2016-03-26,50
893,2016-03-27,47
893,2016-03-28,48
893,2016-03-29,49
893,2016-03-30,52
893,2016-03-31,69
893,2016-04-01,75
893,2016-04-02,111
893,2016-04-03,78
893,2016-04-04,60
893,2016-04-05,58
893,2016-04-06,39
893,2016-04-07,35
893,2016-04-08,50
893,2016-04-09,67
893,2016-04-10,53
893,2016-04-12,7
893,2016-04-13,25
893,2016-04-14,42
893,2016-04-15,53
893,2016-04-16,59
893,2016-04-17,57
893,2016-04-18,36
893,2016-04-19,40
893,2016-04-20,46
893,2016-04-21,25
893,2016-04-22,44
893,2016-04-23,53
893,2016-04-24,53
893,2016-04-25,38
893,2016-04-26,47
893,2016-04-27,36
893,2016-04-28,33
893,2016-04-29,65
893,2016-04-30,52
893,2016-05-01,83
893,2016-05-02,53
893,2016-05-03,40
893,2016-05-04,45
893,2016-05-05,47
893,2016-05-06,66
893,2016-05-07,73
893,2016-05-08,61
893,2016-05-09,64
893,2016-05-10,48
893,2016-05-11,49
893,2016-05-12,37
893,2016-05-13,33
893,2016-05-14,60
893,2016-05-15,43
893,2016-05-16,62
893,2016-05-17,83
893,2016-05-18,30
893,2016-07-05,43
893,2016-07-06,41
893,2016-07-07,54
893,2016-07-08,56
893,2016-07-09,60
893,2016-07-10,55
893,2016-07-11,39
893,2016-07-12,55
893,2016-07-13,60
893,2016-07-14,61
893,2016-07-15,58
893,2016-07-16,68
893,2016-07-17,67
893,2016-07-18,60
893,2016-07-19,50
893,2016-07-20,50
893,2016-07-21,49
893,2016-07-22,51
893,2016-07-23,60
893,2016-07-24,68
893,2016-07-25,63
893,2016-07-26,53
893,2016-07-27,60
893,2016-07-28,50
893,2016-07-29,49
893,2016-07-30,51
893,2016-07-31,53
893,2016-08-01,47
893,2016-08-02,56
893,2016-08-03,54
893,2016-08-04,59
893,2016-08-05,65
893,2016-08-06,70
893,2016-08-07,51
893,2016-08-08,36
893,2016-08-09,193
893,2016-08-10,154
893,2016-08-11,174
893,2016-08-12,160
893,2016-08-13,150
893,2016-08-14,126
893,2016-08-15,61
893,2016-08-16,60
893,2016-08-17,71
893,2016-08-18,58
893,2016-08-19,72
893,2016-08-20,74
893,2016-08-21,76
893,2016-08-22,54
893,2016-08-23,76
893,2016-08-24,56
893,2016-08-25,51
893,2016-08-26,66
893,2016-08-27,66
893,2016-08-28,63
893,2016-08-29,55
893,2016-08-30,72
893,2016-08-31,51
893,2016-09-01,54
893,2016-09-02,58
893,2016-09-03,69
893,2016-09-04,69
893,2016-09-05,65
893,2016-09-06,47
893,2016-09-07,47
893,2016-09-08,49
893,2016-09-09,61
893,2016-09-10,71
893,2016-09-11,70
893,2016-09-12,58
893,2016-09-13,44
893,2016-09-14,46
893,2016-09-15,62
893,2016-09-16,64
893,2016-09-17,65
893,2016-09-18,44
893,2016-09-19,39
893,2016-09-20,52
893,2016-09-21,55
893,2016-09-22,41
893,2016-09-23,51
893,2016-09-24,66
893,2016-09-25,87
893,2016-09-26,53
893,2016-09-27,50
893,2016-09-28,54
893,2016-09-29,44
893,2016-09-30,50
893,2016-10-01,89
893,2016-10-02,76
893,2016-10-03,84
893,2016-10-04,97
893,2016-10-05,81
893,2016-10-06,93
893,2016-10-07,68
893,2016-10-08,50
893,2016-10-09,54
893,2016-10-10,56
893,2016-10-11,58
893,2016-10-12,49
893,2016-10-13,52
893,2016-10-14,61
893,2016-10-15,91
893,2016-10-16,74
893,2016-10-17,46
893,2016-10-18,49
893,2016-10-19,12
893,2016-10-20,40
893,2016-10-21,56
893,2016-10-22,70
893,2016-10-23,68
893,2016-10-24,57
893,2016-10-25,56
893,2016-10-26,44
893,2016-10-27,57
893,2016-10-28,58
893,2016-10-29,91
893,2016-10-30,74
893,2016-10-31,45
897,2015-06-26,27
897,2015-06-27,38
897,2015-06-28,56
897,2015-06-29,42
897,2015-06-30,44
897,2015-07-01,43
897,2015-07-02,53
897,2015-07-03,76
897,2015-07-04,108
897,2015-07-05,121
897,2015-07-06,65
897,2015-07-07,66
897,2015-07-08,85
897,2015-07-09,65
897,2015-07-10,89
897,2015-07-11,98
897,2015-07-12,163
897,2015-07-13,67
897,2015-07-14,76
897,2015-07-15,80
897,2015-07-16,83
897,2015-07-17,157
897,2015-07-18,225
897,2015-07-19,279
897,2015-07-20,151
897,2015-07-21,177
897,2015-07-22,223
897,2015-07-23,194
897,2015-07-24,264
897,2015-07-25,369
897,2015-07-26,333
897,2015-07-27,163
897,2015-07-28,140
897,2015-07-29,163
897,2015-07-30,190
897,2015-07-31,182
897,2015-08-01,296
897,2015-08-02,298
897,2015-08-03,172
897,2015-08-04,168
897,2015-08-05,160
897,2015-08-06,168
897,2015-08-07,219
897,2015-08-08,367
897,2015-08-09,343
897,2015-08-10,236
897,2015-08-11,241
897,2015-08-12,252
897,2015-08-13,239
897,2015-08-14,261
897,2015-08-15,447
897,2015-08-16,449
897,2015-08-17,257
897,2015-08-18,259
897,2015-08-19,308
897,2015-08-20,375
897,2015-08-21,309
897,2015-08-22,456
897,2015-08-23,477
897,2015-08-24,302
897,2015-08-25,332
897,2015-08-26,253
897,2015-08-27,274
897,2015-08-28,326
897,2015-08-29,507
897,2015-08-30,468
897,2015-08-31,296
897,2015-09-01,253
897,2015-09-02,252
897,2015-09-03,379
897,2015-09-04,469
897,2015-09-05,396
897,2015-09-06,234
897,2015-09-07,234
897,2015-09-08,307
897,2015-09-09,376
897,2015-09-10,337
897,2015-09-11,348
897,2015-09-12,507
897,2015-09-13,559
897,2015-09-14,196
897,2015-09-15,198
897,2015-09-16,199
897,2015-09-17,190
897,2015-09-18,241
897,2015-09-19,389
897,2015-09-20,356
897,2015-09-21,165
897,2015-09-22,160
897,2015-09-23,160
897,2015-09-24,164
897,2015-09-25,282
897,2015-09-26,432
897,2015-09-27,371
897,2015-09-28,241
897,2015-09-29,288
897,2015-09-30,353
897,2015-10-01,335
897,2015-10-02,335
897,2015-10-03,283
897,2015-10-04,267
897,2015-10-05,346
897,2015-10-06,408
897,2015-10-07,323
897,2015-10-08,216
897,2015-10-09,217
897,2015-10-10,294
897,2015-10-11,472
897,2015-10-12,200
897,2015-10-13,204
897,2015-10-14,259
897,2015-10-15,290
897,2015-10-16,367
897,2015-10-17,579
897,2015-10-18,493
897,2015-10-19,234
897,2015-10-20,249
897,2015-10-21,245
897,2015-10-22,267
897,2015-10-23,296
897,2015-10-24,508
897,2015-10-25,440
897,2015-10-26,247
897,2015-10-27,247
897,2015-10-28,234
897,2015-10-29,259
897,2015-10-30,361
897,2015-10-31,539
897,2015-11-01,431
897,2015-11-02,273
897,2015-11-03,275
897,2015-11-04,285
897,2015-11-05,271
897,2015-11-06,444
897,2015-11-07,633
897,2015-11-08,546
897,2015-11-09,316
897,2015-11-10,299
897,2015-11-11,370
897,2015-11-12,268
897,2015-11-13,381
897,2015-11-14,634
897,2015-11-15,568
897,2015-11-16,257
897,2015-11-17,227
897,2015-11-18,264
897,2015-11-19,295
897,2015-11-20,379
897,2015-11-21,563
897,2015-11-22,534
897,2015-11-23,103
897,2015-11-24,156
897,2015-11-25,158
897,2015-11-26,160
897,2015-11-27,202
897,2015-11-28,350
897,2015-11-29,453
897,2015-11-30,172
897,2015-12-01,210
897,2015-12-02,221
897,2015-12-03,217
897,2015-12-04,266
897,2015-12-05,459
897,2015-12-06,436
897,2015-12-07,196
897,2015-12-08,196
897,2015-12-09,199
897,2015-12-10,241
897,2015-12-11,292
897,2015-12-13,512
897,2015-12-14,212
897,2015-12-15,241
897,2015-12-16,259
897,2015-12-17,242
897,2015-12-18,343
897,2015-12-19,633
897,2015-12-20,567
897,2015-12-21,236
897,2015-12-22,250
897,2015-12-23,335
897,2015-12-24,460
897,2015-12-25,641
897,2015-12-26,598
897,2015-12-27,502
897,2015-12-28,263
897,2015-12-29,207
897,2015-12-30,279
897,2015-12-31,421
897,2016-01-01,558
897,2016-01-02,527
897,2016-01-03,393
897,2016-01-04,177
897,2016-01-05,289
897,2016-01-06,288
897,2016-01-07,277
897,2016-01-08,292
897,2016-01-09,541
897,2016-01-10,482
897,2016-01-11,251
897,2016-01-12,279
897,2016-01-13,279
897,2016-01-14,283
897,2016-01-15,336
897,2016-01-16,513
897,2016-01-17,464
897,2016-01-18,229
897,2016-01-19,257
897,2016-01-20,274
897,2016-01-21,269
897,2016-01-22,293
897,2016-01-23,512
897,2016-01-24,518
897,2016-01-25,332
897,2016-01-26,376
897,2016-01-27,387
897,2016-01-28,393
897,2016-01-29,466
897,2016-01-30,670
897,2016-01-31,643
897,2016-02-01,433
897,2016-02-02,453
897,2016-02-03,559
897,2016-02-04,480
897,2016-02-05,520
897,2016-02-06,412
897,2016-02-07,245
897,2016-02-08,335
897,2016-02-09,320
897,2016-02-10,323
897,2016-02-11,335
897,2016-02-12,319
897,2016-02-13,379
897,2016-02-14,510
897,2016-02-15,372
897,2016-02-16,370
897,2016-02-17,308
897,2016-02-18,328
897,2016-02-19,331
897,2016-02-20,469
897,2016-02-21,403
897,2016-02-22,293
897,2016-02-23,295
897,2016-02-24,265
897,2016-02-25,283
897,2016-02-26,349
897,2016-02-27,557
897,2016-02-28,579
897,2016-02-29,232
897,2016-03-01,222
897,2016-03-02,201
897,2016-03-03,263
897,2016-03-04,363
897,2016-03-05,566
897,2016-03-06,509
897,2016-03-07,169
897,2016-03-08,189
897,2016-03-09,138
897,2016-03-10,161
897,2016-03-11,201
897,2016-03-12,557
897,2016-03-13,511
897,2016-03-14,238
897,2016-03-15,244
897,2016-03-16,228
897,2016-03-17,243
897,2016-03-18,364
897,2016-03-19,588
897,2016-03-20,503
897,2016-03-21,221
897,2016-03-22,195
897,2016-03-23,220
897,2016-03-24,242
897,2016-03-25,370
897,2016-03-26,528
897,2016-03-27,487
897,2016-03-28,229
897,2016-03-29,229
897,2016-03-30,229
897,2016-03-31,267
897,2016-04-01,355
897,2016-04-02,487
897,2016-04-03,516
897,2016-04-04,459
897,2016-04-05,210
897,2016-04-06,235
897,2016-04-07,264
897,2016-04-08,340
897,2016-04-09,520
897,2016-04-10,495
897,2016-04-11,254
897,2016-04-12,230
897,2016-04-13,262
897,2016-04-14,252
897,2016-04-15,383
897,2016-04-16,580
897,2016-04-17,612
897,2016-04-18,243
897,2016-04-19,222
897,2016-04-20,303
897,2016-04-21,282
897,2016-04-22,391
897,2016-04-23,522
897,2016-04-24,530
897,2016-04-25,290
897,2016-04-26,250
897,2016-04-27,302
897,2016-04-28,288
897,2016-04-29,409
897,2016-04-30,542
897,2016-05-01,525
897,2016-05-02,483
897,2016-05-03,285
897,2016-05-04,252
897,2016-05-05,262
897,2016-05-06,435
897,2016-05-07,518
897,2016-05-08,588
897,2016-05-09,237
897,2016-05-10,294
897,2016-05-11,268
897,2016-05-12,265
897,2016-05-13,321
897,2016-05-14,525
897,2016-05-15,457
897,2016-05-16,272
897,2016-05-17,301
897,2016-05-18,308
897,2016-05-19,298
897,2016-05-20,485
897,2016-05-21,639
897,2016-05-22,576
897,2016-05-23,244
897,2016-05-24,240
897,2016-05-25,253
897,2016-05-26,242
897,2016-05-27,370
897,2016-05-28,541
897,2016-05-29,565
897,2016-05-30,243
897,2016-05-31,306
897,2016-06-01,680
897,2016-06-02,311
897,2016-06-03,379
897,2016-06-04,587
897,2016-06-05,552
897,2016-06-06,277
897,2016-06-07,291
897,2016-06-08,366
897,2016-06-09,537
897,2016-06-10,577
897,2016-06-11,470
897,2016-06-12,262
897,2016-06-13,240
897,2016-06-14,243
897,2016-06-15,287
897,2016-06-16,296
897,2016-06-17,414
897,2016-06-18,555
897,2016-06-19,520
897,2016-06-20,300
897,2016-06-21,311
897,2016-06-22,267
897,2016-06-23,355
897,2016-06-24,401
897,2016-06-25,577
897,2016-06-26,556
897,2016-06-27,307
897,2016-06-28,287
897,2016-06-29,330
897,2016-06-30,337
897,2016-07-01,446
897,2016-07-02,538
897,2016-07-03,616
897,2016-07-04,358
897,2016-07-05,353
897,2016-07-06,376
897,2016-07-07,292
897,2016-07-08,405
897,2016-07-09,640
897,2016-07-10,620
897,2016-07-11,297
897,2016-07-12,333
897,2016-07-13,346
897,2016-07-14,362
897,2016-07-15,437
897,2016-07-16,576
897,2016-07-17,570
897,2016-07-18,280
897,2016-07-19,298
897,2016-07-20,336
897,2016-07-21,323
897,2016-07-22,378
897,2016-07-23,566
897,2016-07-24,574
897,2016-07-25,314
897,2016-07-26,340
897,2016-07-27,321
897,2016-07-28,329
897,2016-07-29,404
897,2016-07-30,546
897,2016-07-31,512
897,2016-08-01,301
897,2016-08-02,281
897,2016-08-03,257
897,2016-08-04,263
897,2016-08-05,381
897,2016-08-06,505
897,2016-08-07,574
897,2016-08-08,176
897,2016-08-09,597
897,2016-08-10,383
897,2016-08-11,406
897,2016-08-12,485
897,2016-08-13,645
897,2016-08-14,630
897,2016-08-15,352
897,2016-08-16,320
897,2016-08-17,309
897,2016-08-18,361
897,2016-08-19,414
897,2016-08-20,576
897,2016-08-21,565
897,2016-08-22,331
897,2016-08-23,366
897,2016-08-24,367
897,2016-08-25,368
897,2016-08-26,399
897,2016-08-27,553
897,2016-08-28,392
897,2016-08-29,317
897,2016-08-30,291
897,2016-08-31,325
897,2016-09-01,290
897,2016-09-02,344
897,2016-09-03,331
897,2016-09-04,344
897,2016-09-05,326
897,2016-09-06,358
897,2016-09-07,387
897,2016-09-08,310
897,2016-09-09,314
897,2016-09-10,324
897,2016-09-11,355
897,2016-09-12,226
897,2016-09-13,232
897,2016-09-14,327
897,2016-09-15,494
897,2016-09-16,574
897,2016-09-17,473
897,2016-09-18,269
897,2016-09-19,231
897,2016-09-20,284
897,2016-09-21,221
897,2016-09-22,276
897,2016-09-23,313
897,2016-09-24,618
897,2016-09-25,538
897,2016-09-26,298
897,2016-09-27,269
897,2016-09-28,300
897,2016-09-29,313
897,2016-09-30,438
897,2016-10-01,500
897,2016-10-02,388
897,2016-10-03,356
897,2016-10-04,345
897,2016-10-05,336
897,2016-10-06,375
897,2016-10-07,407
897,2016-10-08,297
897,2016-10-09,334
897,2016-10-10,250
897,2016-10-11,280
897,2016-10-12,266
897,2016-10-13,304
897,2016-10-14,407
897,2016-10-15,601
897,2016-10-16,579
897,2016-10-17,235
897,2016-10-18,241
897,2016-10-19,241
897,2016-10-20,255
897,2016-10-21,386
897,2016-10-22,573
897,2016-10-23,547
897,2016-10-24,244
897,2016-10-25,264
897,2016-10-26,294
897,2016-10-27,259
897,2016-10-28,364
897,2016-10-29,582
897,2016-10-30,570
897,2016-10-31,279
901,2016-05-31,2
901,2016-06-01,40
901,2016-06-02,54
901,2016-06-03,51
901,2016-06-04,89
901,2016-06-05,71
901,2016-06-06,60
901,2016-06-07,62
901,2016-06-08,65
901,2016-06-09,63
901,2016-06-10,43
901,2016-06-11,53
901,2016-06-12,65
901,2016-06-13,50
901,2016-06-14,54
901,2016-06-15,53
901,2016-06-16,73
901,2016-06-17,76
901,2016-06-18,79
901,2016-06-19,88
901,2016-06-20,94
901,2016-06-21,82
901,2016-06-22,84
901,2016-06-23,92
901,2016-06-24,85
901,2016-06-25,125
901,2016-06-26,113
901,2016-06-27,82
901,2016-06-28,77
901,2016-06-29,95
901,2016-06-30,117
901,2016-07-01,92
901,2016-07-02,92
901,2016-07-03,76
901,2016-07-04,104
901,2016-07-05,105
901,2016-07-06,115
901,2016-07-07,109
901,2016-07-08,116
901,2016-07-09,126
901,2016-07-10,115
901,2016-07-11,99
901,2016-07-12,99
901,2016-07-13,91
901,2016-07-14,106
901,2016-07-15,78
901,2016-07-16,90
901,2016-07-17,105
901,2016-07-18,76
901,2016-07-19,88
901,2016-07-20,52
901,2016-07-21,82
901,2016-07-22,82
901,2016-07-23,114
901,2016-07-24,116
901,2016-07-25,102
901,2016-07-26,121
901,2016-07-27,91
901,2016-07-28,103
901,2016-07-29,88
901,2016-07-30,103
901,2016-07-31,94
901,2016-08-01,133
901,2016-08-02,132
901,2016-08-03,115
901,2016-08-04,107
901,2016-08-05,107
901,2016-08-06,128
901,2016-08-07,125
901,2016-08-08,121
901,2016-08-09,105
901,2016-08-10,120
901,2016-08-11,101
901,2016-08-12,99
901,2016-08-13,105
901,2016-08-14,116
901,2016-08-15,95
901,2016-08-16,107
901,2016-08-17,110
901,2016-08-18,96
901,2016-08-19,133
901,2016-08-20,158
901,2016-08-21,132
901,2016-08-22,124
901,2016-08-23,113
901,2016-08-24,144
901,2016-08-25,112
901,2016-08-26,124
901,2016-08-27,100
901,2016-08-28,122
901,2016-08-29,126
901,2016-08-30,128
901,2016-08-31,119
901,2016-09-01,121
901,2016-09-02,120
901,2016-09-03,137
901,2016-09-04,142
901,2016-09-05,142
901,2016-09-06,128
901,2016-09-07,119
901,2016-09-08,122
901,2016-09-09,142
901,2016-09-10,173
901,2016-09-11,155
901,2016-09-12,144
901,2016-09-13,144
901,2016-09-14,134
901,2016-09-15,160
901,2016-09-16,120
901,2016-09-17,110
901,2016-09-18,126
901,2016-09-19,132
901,2016-09-20,126
901,2016-09-21,105
901,2016-09-22,136
901,2016-09-23,137
901,2016-09-24,174
901,2016-09-25,158
901,2016-09-26,130
901,2016-09-27,131
901,2016-09-28,128
901,2016-09-29,117
901,2016-09-30,130
901,2016-10-01,128
901,2016-10-02,115
901,2016-10-03,128
901,2016-10-04,87
901,2016-10-05,88
901,2016-10-06,97
901,2016-10-07,112
901,2016-10-08,99
901,2016-10-09,108
901,2016-10-10,117
901,2016-10-11,117
901,2016-10-12,103
901,2016-10-13,141
901,2016-10-14,140
901,2016-10-15,132
901,2016-10-16,166
901,2016-10-17,170
901,2016-10-18,141
901,2016-10-19,144
901,2016-10-20,129
901,2016-10-21,135
901,2016-10-22,140
901,2016-10-23,170
901,2016-10-24,125
901,2016-10-25,139
901,2016-10-26,143
901,2016-10-27,128
901,2016-10-28,154
901,2016-10-29,156
901,2016-10-30,142
901,2016-10-31,138
905,2016-04-18,18
905,2016-04-19,21
905,2016-04-20,25
905,2016-04-21,31
905,2016-04-22,20
905,2016-04-23,27
905,2016-04-24,42
905,2016-04-25,37
905,2016-04-26,34
905,2016-04-27,21
905,2016-04-28,35
905,2016-04-29,25
905,2016-04-30,43
905,2016-05-01,40
905,2016-05-02,41
905,2016-05-03,27
905,2016-05-04,24
905,2016-05-05,30
905,2016-05-06,34
905,2016-05-07,35
905,2016-05-08,41
905,2016-05-09,36
905,2016-05-10,37
905,2016-05-11,40
905,2016-05-12,30
905,2016-05-13,46
905,2016-05-14,63
905,2016-05-15,49
905,2016-05-16,41
905,2016-05-17,33
905,2016-05-18,43
905,2016-05-19,31
905,2016-05-20,19
905,2016-05-21,31
905,2016-05-22,65
905,2016-05-23,38
905,2016-05-24,43
905,2016-05-25,40
905,2016-05-26,43
905,2016-05-27,41
905,2016-05-28,40
905,2016-05-29,50
905,2016-05-30,41
905,2016-05-31,45
905,2016-06-01,46
905,2016-06-02,30
905,2016-06-03,41
905,2016-06-04,49
905,2016-06-05,64
905,2016-06-06,49
905,2016-06-07,48
905,2016-06-08,37
905,2016-06-09,40
905,2016-06-10,56
905,2016-06-11,63
905,2016-06-12,45
905,2016-06-13,39
905,2016-06-14,52
905,2016-06-15,50
905,2016-06-16,48
905,2016-06-17,52
905,2016-06-18,53
905,2016-06-19,74
905,2016-06-20,51
905,2016-06-21,61
905,2016-06-22,53
905,2016-06-23,63
905,2016-06-24,50
905,2016-06-25,60
905,2016-06-26,87
905,2016-06-27,68
905,2016-06-28,58
905,2016-06-29,51
905,2016-06-30,67
905,2016-07-01,63
905,2016-07-02,58
905,2016-07-03,112
905,2016-07-04,71
905,2016-07-05,63
905,2016-07-06,60
905,2016-07-07,41
905,2016-07-08,60
905,2016-07-09,64
905,2016-07-10,71
905,2016-07-11,68
905,2016-07-12,57
905,2016-07-13,74
905,2016-07-14,63
905,2016-07-15,66
905,2016-07-16,68
905,2016-07-17,84
905,2016-07-18,78
905,2016-07-19,68
905,2016-07-20,58
905,2016-07-21,59
905,2016-07-22,58
905,2016-07-23,75
905,2016-07-24,96
905,2016-07-25,57
905,2016-07-26,59
905,2016-07-27,65
905,2016-07-28,63
905,2016-07-29,59
905,2016-07-30,86
905,2016-07-31,88
905,2016-08-01,78
905,2016-08-02,76
905,2016-08-03,43
905,2016-08-04,60
905,2016-08-05,64
905,2016-08-06,90
905,2016-08-07,78
905,2016-08-08,71
905,2016-08-09,63
905,2016-08-10,81
905,2016-08-11,61
905,2016-08-12,73
905,2016-08-13,114
905,2016-08-14,124
905,2016-08-15,88
905,2016-08-16,83
905,2016-08-17,82
905,2016-08-18,73
905,2016-08-19,64
905,2016-08-20,108
905,2016-08-21,124
905,2016-08-22,87
905,2016-08-23,87
905,2016-08-24,83
905,2016-08-25,83
905,2016-08-26,86
905,2016-08-27,95
905,2016-08-28,110
905,2016-08-29,82
905,2016-08-30,85
905,2016-08-31,73
905,2016-09-01,80
905,2016-09-02,60
905,2016-09-03,119
905,2016-09-04,116
905,2016-09-05,75
905,2016-09-06,91
905,2016-09-07,83
905,2016-09-08,76
905,2016-09-09,62
905,2016-09-10,81
905,2016-09-11,87
905,2016-09-12,69
905,2016-09-13,79
905,2016-09-14,67
905,2016-09-15,133
905,2016-09-16,86
905,2016-09-17,96
905,2016-09-18,90
905,2016-09-19,63
905,2016-09-20,82
905,2016-09-21,67
905,2016-09-22,82
905,2016-09-23,74
905,2016-09-24,94
905,2016-09-25,107
905,2016-09-26,74
905,2016-09-27,68
905,2016-09-28,70
905,2016-09-29,52
905,2016-09-30,84
905,2016-10-01,117
905,2016-10-02,95
905,2016-10-03,91
905,2016-10-04,80
905,2016-10-05,93
905,2016-10-06,75
905,2016-10-07,82
905,2016-10-08,61
905,2016-10-09,90
905,2016-10-10,82
905,2016-10-11,88
905,2016-10-12,89
905,2016-10-13,82
905,2016-10-14,77
905,2016-10-15,111
905,2016-10-16,139
905,2016-10-17,77
905,2016-10-18,102
905,2016-10-19,94
905,2016-10-20,80
905,2016-10-21,75
905,2016-10-22,94
905,2016-10-23,133
905,2016-10-24,72
905,2016-10-25,75
905,2016-10-26,78
905,2016-10-27,78
905,2016-10-28,98
905,2016-10-29,121
905,2016-10-30,124
905,2016-10-31,94
914,2016-07-27,1
914,2016-08-04,3
914,2016-08-08,2
914,2016-08-09,33
914,2016-08-10,59
914,2016-08-11,81
914,2016-08-12,81
914,2016-08-13,82
914,2016-08-14,63
914,2016-08-15,70
914,2016-08-16,82
914,2016-08-17,76
914,2016-08-18,88
914,2016-08-19,90
914,2016-08-20,66
914,2016-08-21,84
914,2016-08-22,95
914,2016-08-23,89
914,2016-08-24,83
914,2016-08-25,85
914,2016-08-26,110
914,2016-08-27,101
914,2016-08-28,102
914,2016-08-29,103
914,2016-08-30,132
914,2016-08-31,192
914,2016-09-01,184
914,2016-09-02,205
