shop_id,time_stamp,count
1154,2016-07-24,10
1154,2016-07-25,9
1154,2016-07-26,6
1154,2016-07-27,4
1154,2016-07-28,6
1154,2016-07-29,9
1154,2016-07-30,7
1154,2016-07-31,5
1154,2016-08-01,8
1154,2016-08-02,6
1154,2016-08-03,3
1154,2016-08-04,17
1154,2016-08-05,5
1154,2016-08-06,11
1154,2016-08-07,5
1154,2016-08-08,7
1154,2016-08-09,4
1154,2016-08-10,10
1154,2016-08-11,4
1154,2016-08-29,15
1154,2016-08-30,29
1154,2016-08-31,38
1154,2016-09-01,42
1154,2016-09-02,44
1154,2016-09-03,60
1154,2016-09-04,46
1154,2016-09-05,28
1154,2016-09-06,46
1154,2016-09-07,41
1154,2016-09-08,48
1154,2016-09-09,45
1154,2016-09-10,60
1154,2016-09-11,60
1154,2016-09-12,49
1154,2016-09-13,44
1154,2016-09-14,38
1154,2016-09-15,30
1154,2016-09-16,38
1154,2016-09-17,43
1154,2016-09-18,53
1154,2016-09-19,40
1154,2016-09-20,52
1154,2016-09-21,44
1154,2016-09-22,49
1154,2016-09-23,59
1154,2016-09-24,49
1154,2016-09-25,72
1154,2016-09-26,75
1154,2016-09-27,62
1154,2016-09-28,73
1154,2016-09-29,97
1154,2016-09-30,56
1154,2016-10-01,31
1154,2016-10-02,40
1154,2016-10-03,34
1154,2016-10-04,35
1154,2016-10-05,37
1154,2016-10-06,53
1154,2016-10-07,64
1154,2016-10-08,53
1154,2016-10-09,69
1154,2016-10-10,57
1154,2016-10-11,51
1154,2016-10-12,95
1154,2016-10-13,65
1154,2016-10-14,80
1154,2016-10-15,100
1154,2016-10-16,77
1154,2016-10-17,68
1154,2016-10-18,59
1154,2016-10-19,93
1154,2016-10-20,81
1154,2016-10-21,104
1154,2016-10-22,111
1154,2016-10-23,87
1154,2016-10-24,87
1154,2016-10-25,97
1154,2016-10-26,86
1154,2016-10-27,97
1154,2016-10-28,89
1154,2016-10-29,112
1154,2016-10-30,124
1154,2016-10-31,87
1157,2016-06-21,2
1157,2016-06-22,17
1157,2016-06-23,37
1157,2016-06-24,34
1157,2016-06-25,22
1157,2016-06-26,19
1157,2016-06-27,33
1157,2016-06-28,33
1157,2016-06-29,40
1157,2016-06-30,22
1157,2016-07-01,41
1157,2016-07-02,30
1157,2016-07-03,27
1157,2016-07-04,37
1157,2016-07-05,34
1157,2016-07-06,36
1157,2016-07-07,37
1157,2016-07-08,41
1157,2016-07-09,45
1157,2016-07-10,28
1157,2016-07-11,49
1157,2016-07-12,48
1157,2016-07-13,50
1157,2016-07-14,44
1157,2016-07-15,53
1157,2016-07-16,29
1157,2016-07-17,32
1157,2016-07-18,41
1157,2016-07-19,30
1157,2016-07-20,49
1157,2016-07-21,47
1157,2016-07-22,31
1157,2016-07-23,34
1157,2016-07-24,25
1157,2016-07-25,49
1157,2016-07-26,42
1157,2016-07-27,62
1157,2016-07-28,39
1157,2016-07-29,47
1157,2016-07-30,33
1157,2016-07-31,35
1157,2016-08-01,56
1157,2016-08-02,72
1157,2016-08-03,53
1157,2016-08-04,86
1157,2016-08-05,51
1157,2016-08-06,36
1157,2016-08-07,32
1157,2016-08-08,57
1157,2016-08-09,70
1157,2016-08-10,67
1157,2016-08-11,58
1157,2016-08-12,56
1157,2016-08-13,36
1157,2016-08-14,39
1157,2016-08-15,68
1157,2016-08-16,69
1157,2016-08-17,82
1157,2016-08-18,54
1157,2016-08-19,52
1157,2016-08-20,33
1157,2016-08-21,28
1157,2016-08-22,63
1157,2016-08-23,82
1157,2016-08-24,66
1157,2016-08-25,55
1157,2016-08-26,67
1157,2016-08-27,34
1157,2016-08-28,31
1157,2016-08-29,68
1157,2016-08-30,64
1157,2016-08-31,76
1157,2016-09-01,80
1157,2016-09-02,84
1157,2016-09-03,30
1157,2016-09-04,34
1157,2016-09-05,68
1157,2016-09-06,72
1157,2016-09-07,73
1157,2016-09-08,85
1157,2016-09-09,61
1157,2016-09-10,46
1157,2016-09-11,31
1157,2016-09-12,74
1157,2016-09-13,83
1157,2016-09-14,70
1157,2016-09-15,25
1157,2016-09-16,55
1157,2016-09-17,46
1157,2016-09-18,49
1157,2016-09-19,75
1157,2016-09-20,90
1157,2016-09-21,135
1157,2016-09-22,141
1157,2016-09-23,113
1157,2016-09-24,41
1157,2016-09-25,55
1157,2016-09-26,91
1157,2016-09-27,86
1157,2016-09-28,91
1157,2016-09-29,90
1157,2016-09-30,74
1157,2016-10-01,49
1157,2016-10-02,28
1157,2016-10-03,25
1157,2016-10-04,41
1157,2016-10-05,38
1157,2016-10-06,48
1157,2016-10-07,47
1157,2016-10-08,81
1157,2016-10-09,74
1157,2016-10-10,94
1157,2016-10-11,92
1157,2016-10-12,80
1157,2016-10-13,93
1157,2016-10-14,82
1157,2016-10-15,31
1157,2016-10-16,42
1157,2016-10-17,84
1157,2016-10-18,73
1157,2016-10-19,90
1157,2016-10-20,82
1157,2016-10-21,86
1157,2016-10-22,60
1157,2016-10-23,46
1157,2016-10-24,85
1157,2016-10-25,88
1157,2016-10-26,89
1157,2016-10-27,83
1157,2016-10-28,81
1157,2016-10-29,50
1157,2016-10-30,50
1157,2016-10-31,87
1158,2016-06-05,8
1158,2016-06-06,22
1158,2016-06-07,27
1158,2016-06-08,23
1158,2016-06-09,45
1158,2016-06-10,37
1158,2016-06-11,28
1158,2016-06-12,24
1158,2016-06-13,28
1158,2016-06-14,24
1158,2016-06-15,21
1158,2016-06-16,34
1158,2016-06-17,32
1158,2016-06-18,44
1158,2016-06-19,38
1158,2016-06-20,24
1158,2016-06-21,39
1158,2016-06-22,32
1158,2016-06-23,36
1158,2016-06-24,34
1158,2016-06-25,47
1158,2016-06-26,29
1158,2016-06-27,29
1158,2016-06-28,29
1158,2016-06-29,34
1158,2016-06-30,44
1158,2016-07-01,57
1158,2016-07-02,31
1158,2016-07-03,40
1158,2016-07-04,45
1158,2016-07-05,36
1158,2016-07-06,42
1158,2016-07-07,33
1158,2016-07-08,45
1158,2016-07-09,47
1158,2016-07-10,51
1158,2016-07-11,39
1158,2016-07-12,45
1158,2016-07-13,50
1158,2016-07-14,38
1158,2016-07-15,43
1158,2016-07-16,53
1158,2016-07-17,56
1158,2016-07-18,25
1158,2016-07-19,57
1158,2016-07-20,37
1158,2016-07-21,51
1158,2016-07-22,43
1158,2016-07-23,59
1158,2016-07-24,53
1158,2016-07-25,60
1158,2016-07-26,53
1158,2016-07-27,48
1158,2016-07-28,61
1158,2016-07-29,46
1158,2016-07-30,47
1158,2016-07-31,63
1158,2016-08-01,56
1158,2016-08-02,49
1158,2016-08-03,64
1158,2016-08-04,38
1158,2016-08-05,53
1158,2016-08-06,62
1158,2016-08-07,56
1158,2016-08-08,48
1158,2016-08-09,52
1158,2016-08-10,42
1158,2016-08-11,40
1158,2016-08-12,67
1158,2016-08-13,63
1158,2016-08-14,69
1158,2016-08-15,58
1158,2016-08-16,55
1158,2016-08-17,59
1158,2016-08-18,55
1158,2016-08-19,41
1158,2016-08-20,60
1158,2016-08-21,71
1158,2016-08-22,55
1158,2016-08-23,68
1158,2016-08-24,96
1158,2016-08-25,77
1158,2016-08-26,69
1158,2016-08-27,71
1158,2016-08-28,70
1158,2016-08-29,69
1158,2016-08-30,80
1158,2016-08-31,75
1158,2016-09-01,67
1158,2016-09-02,75
1158,2016-09-03,68
1158,2016-09-04,57
1158,2016-09-05,82
1158,2016-09-06,78
1158,2016-09-07,69
1158,2016-09-08,75
1158,2016-09-09,58
1158,2016-09-10,72
1158,2016-09-11,75
1158,2016-09-12,67
1158,2016-09-13,56
1158,2016-09-14,69
1158,2016-09-15,66
1158,2016-09-16,54
1158,2016-09-17,52
1158,2016-09-18,64
1158,2016-09-19,54
1158,2016-09-20,66
1158,2016-09-21,50
1158,2016-09-22,55
1158,2016-09-23,78
1158,2016-09-24,75
1158,2016-09-25,80
1158,2016-09-26,61
1158,2016-09-27,65
1158,2016-09-28,51
1158,2016-09-29,54
1158,2016-09-30,64
1158,2016-10-01,86
1158,2016-10-02,83
1158,2016-10-03,58
1158,2016-10-04,70
1158,2016-10-05,90
1158,2016-10-06,60
1158,2016-10-07,57
1158,2016-10-08,75
1158,2016-10-09,67
1158,2016-10-10,52
1158,2016-10-11,70
1158,2016-10-12,62
1158,2016-10-13,73
1158,2016-10-14,64
1158,2016-10-15,53
1158,2016-10-16,79
1158,2016-10-17,56
1158,2016-10-18,47
1158,2016-10-19,65
1158,2016-10-20,50
1158,2016-10-21,61
1158,2016-10-22,59
1158,2016-10-23,87
1158,2016-10-24,80
1158,2016-10-25,59
1158,2016-10-26,58
1158,2016-10-27,72
1158,2016-10-28,72
1158,2016-10-29,65
1158,2016-10-30,75
1158,2016-10-31,67
1164,2015-10-10,12
1164,2015-10-11,14
1164,2015-10-12,45
1164,2015-10-13,50
1164,2015-10-14,85
1164,2015-10-15,69
1164,2015-10-16,90
1164,2015-10-17,28
1164,2015-10-18,29
1164,2015-10-19,117
1164,2015-10-20,154
1164,2015-10-21,145
1164,2015-10-22,142
1164,2015-10-23,171
1164,2015-10-24,73
1164,2015-10-25,43
1164,2015-10-26,118
1164,2015-10-27,151
1164,2015-10-28,149
1164,2015-10-29,158
1164,2015-10-30,155
1164,2015-10-31,43
1164,2015-11-01,67
1164,2015-11-02,244
1164,2015-11-03,113
1164,2015-11-04,114
1164,2015-11-05,304
1164,2015-11-06,189
1164,2015-11-07,67
1164,2015-11-08,57
1164,2015-11-09,218
1164,2015-11-10,206
1164,2015-11-11,252
1164,2015-11-12,308
1164,2015-11-13,328
1164,2015-11-14,112
1164,2015-11-15,112
1164,2015-11-16,286
1164,2015-11-17,338
1164,2015-11-18,331
1164,2015-11-19,404
1164,2015-11-20,417
1164,2015-11-21,141
1164,2015-11-22,99
1164,2015-11-23,349
1164,2015-11-24,376
1164,2015-11-25,404
1164,2015-11-26,418
1164,2015-11-27,421
1164,2015-11-28,153
1164,2015-11-29,141
1164,2015-11-30,370
1164,2015-12-01,153
1164,2015-12-02,129
1164,2015-12-03,119
1164,2015-12-04,123
1164,2015-12-05,40
1164,2015-12-06,45
1164,2015-12-07,247
1164,2015-12-08,175
1164,2015-12-09,225
1164,2015-12-10,258
1164,2015-12-11,270
1164,2015-12-13,38
1164,2015-12-14,101
1164,2015-12-15,115
1164,2015-12-16,93
1164,2015-12-17,111
1164,2015-12-18,107
1164,2015-12-19,38
1164,2015-12-20,33
1164,2015-12-21,104
1164,2015-12-22,99
1164,2015-12-23,105
1164,2015-12-24,128
1164,2015-12-25,110
1164,2015-12-26,51
1164,2015-12-27,37
1164,2015-12-28,97
1164,2015-12-29,93
1164,2015-12-30,98
1164,2015-12-31,82
1164,2016-01-01,17
1164,2016-01-02,13
1164,2016-01-03,24
1164,2016-01-04,84
1164,2016-01-05,106
1164,2016-01-06,80
1164,2016-01-07,80
1164,2016-01-08,90
1164,2016-01-09,32
1164,2016-01-10,20
1164,2016-01-11,69
1164,2016-01-12,61
1164,2016-01-13,177
1164,2016-01-14,87
1164,2016-01-15,80
1164,2016-01-16,42
1164,2016-01-17,24
1164,2016-01-18,81
1164,2016-01-19,59
1164,2016-01-20,83
1164,2016-01-21,77
1164,2016-01-22,78
1164,2016-01-23,23
1164,2016-01-24,17
1164,2016-01-25,79
1164,2016-01-26,80
1164,2016-01-27,89
1164,2016-01-28,84
1164,2016-01-29,94
1164,2016-01-30,17
1164,2016-01-31,20
1164,2016-02-01,89
1164,2016-02-02,81
1164,2016-02-03,89
1164,2016-02-04,78
1164,2016-02-05,78
1164,2016-02-06,37
1164,2016-02-11,16
1164,2016-02-12,17
1164,2016-02-13,10
1164,2016-02-14,84
1164,2016-02-15,56
1164,2016-02-16,86
1164,2016-02-17,70
1164,2016-02-18,64
1164,2016-02-19,96
1164,2016-02-20,34
1164,2016-02-21,20
1164,2016-02-22,75
1164,2016-02-23,74
1164,2016-02-24,75
1164,2016-02-25,81
1164,2016-02-26,96
1164,2016-02-27,30
1164,2016-02-28,21
1164,2016-02-29,77
1164,2016-03-01,79
1164,2016-03-02,89
1164,2016-03-03,91
1164,2016-03-04,111
1164,2016-03-05,29
1164,2016-03-06,25
1164,2016-03-07,59
1164,2016-03-08,67
1164,2016-03-09,72
1164,2016-03-10,70
1164,2016-03-11,87
1164,2016-03-12,34
1164,2016-03-13,26
1164,2016-03-14,76
1164,2016-03-15,66
1164,2016-03-16,67
1164,2016-03-17,25
1164,2016-03-18,77
1164,2016-03-19,43
1164,2016-03-20,40
1164,2016-03-21,199
1164,2016-03-22,156
1164,2016-03-23,171
1164,2016-03-24,123
1164,2016-03-25,183
1164,2016-03-26,75
1164,2016-03-27,49
1164,2016-03-28,118
1164,2016-03-29,99
1164,2016-03-30,113
1164,2016-03-31,67
1164,2016-04-01,119
1164,2016-04-02,38
1164,2016-04-03,41
1164,2016-04-04,33
1164,2016-04-05,95
1164,2016-04-06,92
1164,2016-04-07,85
1164,2016-04-08,82
1164,2016-04-09,40
1164,2016-04-10,36
1164,2016-04-11,76
1164,2016-04-12,88
1164,2016-04-13,87
1164,2016-04-14,103
1164,2016-04-15,105
1164,2016-04-16,24
1164,2016-04-17,29
1164,2016-04-18,88
1164,2016-04-19,121
1164,2016-04-20,93
1164,2016-04-21,98
1164,2016-04-22,101
1164,2016-04-23,37
1164,2016-04-24,37
1164,2016-04-25,93
1164,2016-04-26,104
1164,2016-04-27,100
1164,2016-04-28,103
1164,2016-04-29,114
1164,2016-04-30,41
1164,2016-05-01,36
1164,2016-05-02,27
1164,2016-05-03,50
1164,2016-05-04,97
1164,2016-05-05,87
1164,2016-05-06,119
1164,2016-05-07,44
1164,2016-05-08,43
1164,2016-05-09,92
1164,2016-05-10,103
1164,2016-05-11,122
1164,2016-05-12,67
1164,2016-05-13,111
1164,2016-05-14,37
1164,2016-05-15,29
1164,2016-05-16,106
1164,2016-05-17,100
1164,2016-05-18,86
1164,2016-05-19,92
1164,2016-05-20,106
1164,2016-05-21,40
1164,2016-05-22,26
1164,2016-05-23,86
1164,2016-05-24,91
1164,2016-05-25,86
1164,2016-05-26,94
1164,2016-05-27,97
1164,2016-05-28,30
1164,2016-05-29,42
1164,2016-05-30,101
1164,2016-05-31,89
1164,2016-06-01,92
1164,2016-06-02,87
1164,2016-06-03,109
1164,2016-06-04,38
1164,2016-06-05,29
1164,2016-06-06,88
1164,2016-06-07,91
1164,2016-06-08,85
1164,2016-06-09,21
1164,2016-06-11,14
1164,2016-06-12,72
1164,2016-06-13,101
1164,2016-06-14,61
1164,2016-06-15,180
1164,2016-06-16,72
1164,2016-06-17,88
1164,2016-06-18,27
1164,2016-06-19,34
1164,2016-06-20,99
1164,2016-06-21,79
1164,2016-06-22,76
1164,2016-06-23,98
1164,2016-06-24,105
1164,2016-06-25,49
1164,2016-06-26,34
1164,2016-06-27,99
1164,2016-06-28,78
1164,2016-06-29,94
1164,2016-06-30,78
1164,2016-07-01,72
1164,2016-07-02,34
1164,2016-07-03,30
1164,2016-07-04,85
1164,2016-07-05,88
1164,2016-07-06,94
1164,2016-07-07,78
1164,2016-07-08,104
1164,2016-07-09,35
1164,2016-07-10,32
1164,2016-07-11,95
1164,2016-07-12,85
1164,2016-07-13,90
1164,2016-07-14,80
1164,2016-07-15,94
1164,2016-07-16,39
1164,2016-07-17,38
1164,2016-07-18,115
1164,2016-07-19,91
1164,2016-07-20,90
1164,2016-07-21,92
1164,2016-07-22,116
1164,2016-07-23,46
1164,2016-07-24,39
1164,2016-07-25,110
1164,2016-07-26,84
1164,2016-07-27,111
1164,2016-07-28,96
1164,2016-07-29,135
1164,2016-07-30,39
1164,2016-07-31,38
1164,2016-08-01,87
1164,2016-08-02,94
1164,2016-08-03,213
1164,2016-08-04,245
1164,2016-08-05,231
1164,2016-08-06,10
1164,2016-08-07,23
1164,2016-08-08,97
1164,2016-08-09,93
1164,2016-08-10,86
1164,2016-08-11,93
1164,2016-08-12,120
1164,2016-08-13,47
1164,2016-08-14,38
1164,2016-08-15,98
1164,2016-08-16,95
1164,2016-08-17,113
1164,2016-08-18,100
1164,2016-08-19,97
1164,2016-08-20,34
1164,2016-08-21,40
1164,2016-08-22,108
1164,2016-08-23,103
1164,2016-08-24,112
1164,2016-08-25,78
1164,2016-08-26,98
1164,2016-08-27,39
1164,2016-08-28,37
1164,2016-08-29,99
1164,2016-08-30,72
1164,2016-08-31,78
1164,2016-09-01,84
1164,2016-09-02,115
1164,2016-09-03,37
1164,2016-09-04,35
1164,2016-09-05,22
1164,2016-09-06,92
1164,2016-09-07,81
1164,2016-09-08,94
1164,2016-09-09,101
1164,2016-09-10,28
1164,2016-09-11,36
1164,2016-09-12,67
1164,2016-09-13,67
1164,2016-09-14,94
1164,2016-09-15,23
1164,2016-09-16,29
1164,2016-09-17,35
1164,2016-09-18,77
1164,2016-09-19,82
1164,2016-09-20,83
1164,2016-09-21,98
1164,2016-09-22,79
1164,2016-09-23,116
1164,2016-09-24,39
1164,2016-09-25,38
1164,2016-09-26,105
1164,2016-09-27,79
1164,2016-09-28,83
1164,2016-09-29,81
1164,2016-09-30,133
1164,2016-10-01,41
1164,2016-10-02,13
1164,2016-10-04,40
1164,2016-10-05,46
1164,2016-10-06,37
1164,2016-10-07,35
1164,2016-10-08,89
1164,2016-10-09,88
1164,2016-10-10,42
1164,2016-10-11,40
1164,2016-10-12,36
1164,2016-10-13,55
1164,2016-10-14,76
1164,2016-10-15,46
1164,2016-10-16,30
1164,2016-10-17,78
1164,2016-10-18,56
1164,2016-10-19,76
1164,2016-10-20,73
1164,2016-10-21,69
1164,2016-10-22,30
1164,2016-10-23,26
1164,2016-10-24,85
1164,2016-10-25,61
1164,2016-10-26,64
1164,2016-10-27,76
1164,2016-10-28,77
1164,2016-10-29,21
1164,2016-10-30,24
1164,2016-10-31,73
1165,2015-07-07,2
1165,2015-07-08,2
1165,2015-07-10,3
1165,2015-07-11,2
1165,2015-07-12,3
1165,2015-07-13,17
1165,2015-07-14,15
1165,2015-07-15,9
1165,2015-07-16,9
1165,2015-07-17,35
1165,2015-07-18,56
1165,2015-07-19,64
1165,2015-07-20,43
1165,2015-07-21,56
1165,2015-07-22,63
1165,2015-07-23,67
1165,2015-07-24,77
1165,2015-07-25,80
1165,2015-07-26,51
1165,2015-07-27,55
1165,2015-07-28,67
1165,2015-07-29,61
1165,2015-07-30,77
1165,2015-07-31,53
1165,2015-08-01,52
1165,2015-08-02,68
1165,2015-08-03,44
1165,2015-08-04,60
1165,2015-08-05,65
1165,2015-08-06,58
1165,2015-08-07,75
1165,2015-08-08,59
1165,2015-08-09,53
1165,2015-08-10,55
1165,2015-08-11,53
1165,2015-08-12,55
1165,2015-08-13,45
1165,2015-08-14,2
1165,2015-08-15,21
1165,2015-08-16,45
1165,2015-08-17,48
1165,2015-08-18,52
1165,2015-08-19,59
1165,2015-08-20,78
1165,2015-08-21,59
1165,2015-08-22,56
1165,2015-08-23,56
1165,2015-08-24,69
1165,2015-08-25,66
1165,2015-08-26,5
1165,2015-08-28,20
1165,2015-08-29,65
1165,2015-08-30,75
1165,2015-08-31,98
1165,2015-09-01,80
1165,2015-09-02,93
1165,2015-09-03,80
1165,2015-09-04,110
1165,2015-09-05,86
1165,2015-09-06,84
1165,2015-09-07,105
1165,2015-09-08,88
1165,2015-09-09,92
1165,2015-09-10,108
1165,2015-09-11,111
1165,2015-09-12,86
1165,2015-09-13,112
1165,2015-09-14,50
1165,2015-09-15,45
1165,2015-09-16,47
1165,2015-09-17,34
1165,2015-09-18,43
1165,2015-09-19,34
1165,2015-09-20,47
1165,2015-09-21,32
1165,2015-09-22,28
1165,2015-09-23,35
1165,2015-09-24,40
1165,2015-09-25,31
1165,2015-09-26,43
1165,2015-09-27,23
1165,2015-09-28,31
1165,2015-09-29,31
1165,2015-09-30,36
1165,2015-10-01,42
1165,2015-10-02,32
1165,2015-10-03,39
1165,2015-10-04,37
1165,2015-10-05,46
1165,2015-10-06,62
1165,2015-10-07,64
1165,2015-10-08,62
1165,2015-10-09,42
1165,2015-10-10,57
1165,2015-10-11,45
1165,2015-10-12,71
1165,2015-10-13,48
1165,2015-10-14,52
1165,2015-10-15,60
1165,2015-10-16,74
1165,2015-10-17,72
1165,2015-10-18,59
1165,2015-10-19,66
1165,2015-10-20,63
1165,2015-10-21,65
1165,2015-10-22,48
1165,2015-10-23,65
1165,2015-10-24,72
1165,2015-10-25,75
1165,2015-10-26,63
1165,2015-10-27,60
1165,2015-10-28,63
1165,2015-10-29,57
1165,2015-10-30,52
1165,2015-10-31,79
1165,2015-11-01,68
1165,2015-11-02,68
1165,2015-11-03,72
1165,2015-11-04,104
1165,2015-11-05,166
1165,2015-11-06,118
1165,2015-11-07,83
1165,2015-11-08,108
1165,2015-11-09,59
1165,2015-11-10,84
1165,2015-11-11,86
1165,2015-11-12,93
1165,2015-11-13,89
1165,2015-11-14,105
1165,2015-11-15,119
1165,2015-11-16,65
1165,2015-11-17,65
1165,2015-11-18,76
1165,2015-11-19,63
1165,2015-11-20,82
1165,2015-11-21,35
1165,2015-11-22,36
1165,2015-11-23,68
1165,2015-11-24,61
1165,2015-11-25,55
1165,2015-11-26,70
1165,2015-11-27,62
1165,2015-11-28,88
1165,2015-11-29,64
1165,2015-11-30,59
1165,2015-12-01,48
1165,2015-12-02,59
1165,2015-12-03,75
1165,2015-12-04,78
1165,2015-12-05,64
1165,2015-12-06,65
1165,2015-12-07,52
1165,2015-12-08,47
1165,2015-12-09,53
1165,2015-12-10,64
1165,2015-12-11,63
1165,2015-12-13,63
1165,2015-12-14,56
1165,2015-12-15,62
1165,2015-12-16,70
1165,2015-12-17,64
1165,2015-12-18,73
1165,2015-12-19,81
1165,2015-12-20,73
1165,2015-12-21,69
1165,2015-12-22,53
1165,2015-12-23,66
1165,2015-12-24,75
1165,2015-12-25,85
1165,2015-12-26,78
1165,2015-12-27,72
1165,2015-12-28,72
1165,2015-12-29,55
1165,2015-12-30,85
1165,2015-12-31,77
1165,2016-01-01,58
1165,2016-01-02,66
1165,2016-01-03,66
1165,2016-01-04,12
1165,2016-01-05,10
1165,2016-01-06,31
1165,2016-01-07,70
1165,2016-01-08,62
1165,2016-01-09,75
1165,2016-01-10,66
1165,2016-01-11,56
1165,2016-01-12,71
1165,2016-01-13,57
1165,2016-01-14,83
1165,2016-01-15,87
1165,2016-01-16,77
1165,2016-01-17,66
1165,2016-01-18,66
1165,2016-01-19,76
1165,2016-01-20,72
1165,2016-01-21,70
1165,2016-01-22,62
1165,2016-01-23,64
1165,2016-01-24,52
1165,2016-01-25,72
1165,2016-01-26,79
1165,2016-01-27,86
1165,2016-01-28,74
1165,2016-01-29,96
1165,2016-01-30,90
1165,2016-01-31,90
1165,2016-02-01,92
1165,2016-02-02,80
1165,2016-02-03,70
1165,2016-02-04,87
1165,2016-02-05,96
1165,2016-02-06,75
1165,2016-02-07,53
1165,2016-02-08,47
1165,2016-02-09,55
1165,2016-02-10,49
1165,2016-02-11,58
1165,2016-02-12,57
1165,2016-02-13,62
1165,2016-02-14,69
1165,2016-02-15,64
1165,2016-02-16,69
1165,2016-02-17,74
1165,2016-02-18,68
1165,2016-02-19,75
1165,2016-02-20,72
1165,2016-02-21,81
1165,2016-02-22,59
1165,2016-02-23,73
1165,2016-02-24,87
1165,2016-02-25,78
1165,2016-02-26,99
1165,2016-02-27,90
1165,2016-02-28,78
1165,2016-02-29,89
1165,2016-03-01,73
1165,2016-03-02,66
1165,2016-03-03,78
1165,2016-03-04,100
1165,2016-03-05,63
1165,2016-03-06,92
1165,2016-03-07,47
1165,2016-03-08,36
1165,2016-03-09,49
1165,2016-03-10,31
1165,2016-03-11,33
1165,2016-03-12,78
1165,2016-03-13,43
1165,2016-03-14,68
1165,2016-03-15,49
1165,2016-03-16,63
1165,2016-03-17,65
1165,2016-03-18,58
1165,2016-03-19,67
1165,2016-03-20,63
1165,2016-03-21,45
1165,2016-03-22,55
1165,2016-03-23,58
1165,2016-03-24,67
1165,2016-03-25,74
1165,2016-03-26,57
1165,2016-03-27,72
1165,2016-03-28,66
1165,2016-03-29,64
1165,2016-03-30,74
1165,2016-03-31,75
1165,2016-04-01,81
1165,2016-04-02,88
1165,2016-04-03,74
1165,2016-04-04,62
1165,2016-04-05,58
1165,2016-04-06,59
1165,2016-04-07,51
1165,2016-04-08,69
1165,2016-04-09,90
1165,2016-04-10,66
1165,2016-04-11,74
1165,2016-04-12,58
1165,2016-04-13,59
1165,2016-04-14,62
1165,2016-04-15,69
1165,2016-04-16,69
1165,2016-04-17,74
1165,2016-04-18,65
1165,2016-04-19,61
1165,2016-04-20,66
1165,2016-04-21,58
1165,2016-04-22,50
1165,2016-04-23,54
1165,2016-04-24,76
1165,2016-04-25,64
1165,2016-04-26,60
1165,2016-04-27,59
1165,2016-04-28,70
1165,2016-04-29,107
1165,2016-04-30,70
1165,2016-05-01,64
1165,2016-05-02,35
1165,2016-05-03,38
1165,2016-05-04,23
1165,2016-05-05,67
1165,2016-05-06,64
1165,2016-05-07,75
1165,2016-05-08,64
1165,2016-05-09,66
1165,2016-05-10,50
1165,2016-05-11,79
1165,2016-05-12,63
1165,2016-05-13,73
1165,2016-05-14,67
1165,2016-05-15,59
1165,2016-05-16,85
1165,2016-05-17,90
1165,2016-05-18,100
1165,2016-05-19,89
