shop_id,time_stamp,count
1072,2015-11-27,361
1072,2015-11-28,254
1072,2015-11-29,294
1072,2015-11-30,298
1072,2015-12-01,333
1072,2015-12-02,304
1072,2015-12-03,340
1072,2015-12-04,358
1072,2015-12-05,197
1072,2015-12-06,254
1072,2015-12-07,391
1072,2015-12-08,511
1072,2015-12-09,484
1072,2015-12-10,522
1072,2015-12-11,509
1072,2015-12-13,264
1072,2015-12-14,380
1072,2015-12-15,448
1072,2015-12-16,410
1072,2015-12-17,459
1072,2015-12-18,474
1072,2015-12-19,328
1072,2015-12-20,276
1072,2015-12-21,433
1072,2015-12-22,445
1072,2015-12-23,413
1072,2015-12-24,302
1072,2015-12-25,421
1072,2015-12-26,275
1072,2015-12-27,279
1072,2015-12-28,523
1072,2015-12-29,462
1072,2015-12-30,420
1072,2015-12-31,313
1072,2016-01-01,174
1072,2016-01-02,145
1072,2016-01-03,281
1072,2016-01-04,430
1072,2016-01-05,467
1072,2016-01-06,488
1072,2016-01-07,477
1072,2016-01-08,414
1072,2016-01-09,292
1072,2016-01-10,292
1072,2016-01-11,296
1072,2016-01-12,386
1072,2016-01-13,315
1072,2016-01-14,326
1072,2016-01-15,342
1072,2016-01-16,258
1072,2016-01-17,238
1072,2016-01-18,220
1072,2016-01-19,174
1072,2016-01-20,129
1072,2016-01-21,74
1072,2016-01-22,37
1072,2016-01-23,7
1072,2016-02-27,150
1072,2016-02-28,228
1072,2016-02-29,264
1072,2016-03-01,281
1072,2016-03-02,245
1072,2016-03-03,334
1072,2016-03-04,327
1072,2016-03-05,289
1072,2016-03-06,282
1072,2016-03-07,412
1072,2016-03-08,325
1072,2016-03-09,360
1072,2016-03-10,377
1072,2016-03-11,269
1072,2016-03-12,199
1072,2016-03-13,216
1072,2016-03-14,387
1072,2016-03-15,414
1072,2016-03-16,366
1072,2016-03-17,362
1072,2016-03-18,253
1072,2016-03-19,315
1072,2016-03-20,274
1072,2016-03-21,449
1072,2016-03-22,372
1072,2016-03-23,397
1072,2016-03-24,385
1072,2016-03-25,387
1072,2016-03-26,283
1072,2016-03-27,321
1072,2016-03-28,478
1072,2016-03-29,485
1072,2016-03-30,347
1072,2016-03-31,430
1072,2016-04-01,344
1072,2016-04-02,140
1072,2016-04-03,133
1072,2016-04-04,226
1072,2016-04-05,438
1072,2016-04-06,336
1072,2016-04-07,462
1072,2016-04-08,392
1072,2016-04-09,347
1072,2016-04-10,424
1072,2016-04-11,530
1072,2016-04-12,453
1072,2016-04-13,518
1072,2016-04-14,604
1072,2016-04-15,433
1072,2016-04-16,249
1072,2016-04-17,402
1072,2016-04-18,573
1072,2016-04-19,536
1072,2016-04-20,420
1072,2016-04-21,559
1072,2016-04-22,440
1072,2016-04-23,260
1072,2016-04-24,336
1072,2016-04-25,499
1072,2016-04-26,425
1072,2016-04-27,387
1072,2016-04-28,545
1072,2016-04-29,342
1072,2016-04-30,196
1072,2016-05-01,146
1072,2016-05-02,267
1072,2016-05-03,521
1072,2016-05-04,525
1072,2016-05-05,495
1072,2016-05-06,534
1072,2016-05-07,360
1072,2016-05-08,346
1072,2016-05-09,405
1072,2016-05-10,465
1072,2016-05-11,562
1072,2016-05-12,661
1072,2016-05-13,445
1072,2016-05-14,449
1072,2016-05-15,316
1072,2016-05-16,589
1072,2016-05-17,647
1072,2016-05-18,563
1072,2016-05-19,681
1072,2016-05-20,239
1072,2016-05-21,266
1072,2016-05-22,336
1072,2016-05-23,614
1072,2016-05-24,600
1072,2016-05-25,591
1072,2016-05-26,546
1072,2016-05-27,437
1072,2016-05-28,371
1072,2016-05-29,459
1072,2016-05-30,672
1072,2016-05-31,583
1072,2016-06-01,513
1072,2016-06-02,598
1072,2016-06-03,442
1072,2016-06-04,351
1072,2016-06-05,417
1072,2016-06-06,628
1072,2016-06-07,629
1072,2016-06-08,401
1072,2016-06-09,222
1072,2016-06-10,223
1072,2016-06-11,226
1072,2016-06-12,320
1072,2016-06-13,688
1072,2016-06-14,690
1072,2016-06-15,669
1072,2016-06-16,646
1072,2016-06-17,648
1072,2016-06-18,463
1072,2016-06-19,482
1072,2016-06-20,549
1072,2016-06-21,578
1072,2016-06-22,564
1072,2016-06-23,522
1072,2016-06-24,389
1072,2016-06-25,238
1072,2016-06-26,278
1072,2016-06-27,142
1072,2016-06-28,114
1072,2016-06-29,89
1072,2016-06-30,82
1072,2016-07-01,9
1072,2016-08-28,41
1072,2016-08-29,126
1072,2016-08-30,245
1072,2016-08-31,464
1072,2016-09-01,518
1072,2016-09-02,524
1072,2016-09-03,317
1072,2016-09-04,346
1072,2016-09-05,642
1072,2016-09-06,399
1072,2016-09-07,521
1072,2016-09-08,513
1072,2016-09-09,567
1072,2016-09-10,397
1072,2016-09-11,323
1072,2016-09-12,633
1072,2016-09-13,699
1072,2016-09-14,385
1072,2016-09-15,213
1072,2016-09-16,195
1072,2016-09-17,306
1072,2016-09-18,474
1072,2016-09-19,522
1072,2016-09-20,552
1072,2016-09-21,630
1072,2016-09-22,587
1072,2016-09-23,566
1072,2016-09-24,384
1072,2016-09-25,480
1072,2016-09-26,733
1072,2016-09-27,742
1072,2016-09-28,497
1072,2016-09-29,349
1072,2016-09-30,152
1072,2016-10-01,61
1072,2016-10-02,61
1072,2016-10-03,55
1072,2016-10-04,109
1072,2016-10-05,121
1072,2016-10-06,93
1072,2016-10-07,119
1072,2016-10-08,158
1072,2016-10-09,281
1072,2016-10-10,477
1072,2016-10-11,408
1072,2016-10-12,489
1072,2016-10-13,407
1072,2016-10-14,369
1072,2016-10-15,382
1072,2016-10-16,388
1072,2016-10-17,593
1072,2016-10-18,534
1072,2016-10-19,489
1072,2016-10-20,449
1072,2016-10-21,417
1072,2016-10-22,268
1072,2016-10-23,352
1072,2016-10-24,616
1072,2016-10-25,555
1072,2016-10-26,479
1072,2016-10-27,504
1072,2016-10-28,426
1072,2016-10-29,389
1072,2016-10-30,362
1072,2016-10-31,444
1073,2016-03-14,2
1073,2016-03-15,3
1073,2016-03-16,5
1073,2016-03-17,3
1073,2016-03-27,8
1073,2016-03-28,11
1073,2016-03-29,10
1073,2016-03-30,9
1073,2016-03-31,9
1073,2016-04-01,1
1073,2016-04-02,11
1073,2016-04-03,9
1073,2016-04-04,13
1073,2016-04-05,9
1073,2016-04-06,26
1073,2016-04-07,33
1073,2016-04-08,39
1073,2016-04-09,42
1073,2016-04-10,29
1073,2016-04-11,26
1073,2016-04-12,26
1073,2016-04-13,23
1073,2016-04-14,22
1073,2016-04-15,40
1073,2016-04-16,32
1073,2016-04-17,25
1073,2016-04-18,25
1073,2016-04-19,33
1073,2016-04-20,40
1073,2016-04-21,37
1073,2016-04-22,32
1073,2016-04-23,24
1073,2016-04-24,30
1073,2016-04-25,35
1073,2016-04-26,29
1073,2016-04-27,36
1073,2016-04-28,35
1073,2016-04-29,41
1073,2016-04-30,29
1073,2016-05-01,25
1073,2016-05-02,31
1073,2016-05-03,29
1073,2016-05-04,24
1073,2016-05-05,46
1073,2016-05-06,27
1073,2016-05-07,40
1073,2016-05-08,31
1073,2016-05-09,25
1073,2016-05-10,21
1073,2016-05-11,39
1073,2016-05-12,40
1073,2016-05-13,38
1073,2016-05-14,53
1073,2016-05-15,53
1073,2016-05-16,50
1073,2016-05-17,38
1073,2016-05-18,36
1073,2016-05-19,41
1073,2016-05-20,49
1073,2016-05-21,67
1073,2016-05-22,39
1073,2016-05-23,38
1073,2016-05-24,43
1073,2016-05-25,39
1073,2016-05-26,48
1073,2016-05-27,45
1073,2016-05-28,43
1073,2016-05-29,47
1073,2016-05-30,47
1073,2016-05-31,39
1073,2016-06-01,30
1073,2016-06-02,50
1073,2016-06-03,33
1073,2016-06-04,55
1073,2016-06-05,41
1073,2016-06-06,32
1073,2016-06-07,34
1073,2016-06-08,39
1073,2016-06-09,35
1073,2016-06-10,42
1073,2016-06-11,54
1073,2016-06-12,46
1073,2016-06-13,37
1073,2016-06-14,32
1073,2016-06-15,43
1073,2016-06-16,57
1073,2016-06-17,55
1073,2016-06-18,42
1073,2016-06-19,55
1073,2016-06-20,48
1073,2016-06-21,57
1073,2016-06-22,63
1073,2016-06-23,71
1073,2016-06-24,76
1073,2016-06-25,83
1073,2016-06-26,72
1073,2016-06-27,60
1073,2016-06-28,53
1073,2016-06-29,54
1073,2016-06-30,61
1073,2016-07-01,64
1073,2016-07-02,66
1073,2016-07-03,57
1073,2016-07-04,65
1073,2016-07-05,53
1073,2016-07-06,54
1073,2016-07-07,62
1073,2016-07-08,66
1073,2016-07-09,85
1073,2016-07-10,79
1073,2016-07-11,67
1073,2016-07-12,72
1073,2016-07-13,56
1073,2016-07-14,65
1073,2016-07-15,59
1073,2016-07-16,87
1073,2016-07-17,84
1073,2016-07-18,66
1073,2016-07-19,78
1073,2016-07-20,88
1073,2016-07-21,82
1073,2016-07-22,90
1073,2016-07-23,86
1073,2016-07-24,75
1073,2016-07-25,54
1073,2016-07-26,87
1073,2016-07-27,75
1073,2016-07-28,70
1073,2016-07-29,63
1073,2016-07-30,75
1073,2016-07-31,74
1073,2016-08-01,70
1073,2016-08-02,79
1073,2016-08-03,70
1073,2016-08-04,69
1073,2016-08-05,69
1073,2016-08-06,77
1073,2016-08-07,71
1073,2016-08-08,54
1073,2016-08-09,65
1073,2016-08-10,69
1073,2016-08-11,66
1073,2016-08-12,63
1073,2016-08-13,83
1073,2016-08-14,57
1073,2016-08-15,64
1073,2016-08-16,68
1073,2016-08-17,75
1073,2016-08-18,85
1073,2016-08-19,86
1073,2016-08-20,81
1073,2016-08-21,72
1073,2016-08-22,72
1073,2016-08-23,54
1073,2016-08-24,77
1073,2016-08-25,73
1073,2016-08-26,81
1073,2016-08-27,159
1073,2016-08-28,82
1073,2016-08-29,68
1073,2016-08-30,69
1073,2016-08-31,51
1073,2016-09-01,68
1073,2016-09-02,77
1073,2016-09-03,74
1073,2016-09-04,58
1073,2016-09-05,55
1073,2016-09-06,58
1073,2016-09-07,81
1073,2016-09-08,72
1073,2016-09-09,66
1073,2016-09-10,66
1073,2016-09-11,75
1073,2016-09-12,73
1073,2016-09-13,52
1073,2016-09-14,50
1073,2016-09-15,55
1073,2016-09-16,56
1073,2016-09-17,54
1073,2016-09-18,52
1073,2016-09-19,57
1073,2016-09-20,67
1073,2016-09-21,68
1073,2016-09-22,71
1073,2016-09-23,70
1073,2016-09-24,88
1073,2016-09-25,79
1073,2016-09-26,50
1073,2016-09-27,65
1073,2016-09-28,74
1073,2016-09-29,86
1073,2016-09-30,91
1073,2016-10-01,58
1073,2016-10-02,65
1073,2016-10-03,61
1073,2016-10-04,61
1073,2016-10-05,61
1073,2016-10-06,67
1073,2016-10-07,46
1073,2016-10-08,65
1073,2016-10-09,57
1073,2016-10-10,65
1073,2016-10-11,76
1073,2016-10-12,50
1073,2016-10-13,52
1073,2016-10-14,71
1073,2016-10-15,68
1073,2016-10-16,72
1073,2016-10-17,55
1073,2016-10-18,51
1073,2016-10-19,68
1073,2016-10-20,78
1073,2016-10-21,68
1073,2016-10-22,82
1073,2016-10-23,85
1073,2016-10-24,75
1073,2016-10-25,69
1073,2016-10-26,70
1073,2016-10-27,75
1073,2016-10-28,56
1073,2016-10-29,77
1073,2016-10-30,67
1073,2016-10-31,63
1078,2015-10-17,10
1078,2015-10-18,15
1078,2015-10-19,18
1078,2015-10-20,67
1078,2015-10-21,62
1078,2015-10-22,111
1078,2015-10-23,115
1078,2015-10-24,93
1078,2015-10-25,92
1078,2015-10-26,109
1078,2015-10-27,113
1078,2015-10-28,134
1078,2015-10-29,56
1078,2015-10-30,30
1078,2015-10-31,47
1078,2015-11-01,50
1078,2015-11-02,40
1078,2015-11-03,37
1078,2015-11-04,52
1078,2015-11-05,47
1078,2015-11-06,43
1078,2015-11-07,38
1078,2015-11-08,28
1078,2015-11-09,27
1078,2015-11-10,51
1078,2015-11-11,26
1078,2015-11-12,50
1078,2015-11-13,48
1078,2015-11-14,25
1078,2015-11-15,38
1078,2015-11-16,34
1078,2015-11-17,45
1078,2015-11-18,34
1078,2015-11-19,26
1078,2015-11-20,29
1078,2015-11-21,16
1078,2015-11-22,34
1078,2015-11-23,41
1078,2015-11-24,51
1078,2015-11-25,44
1078,2015-11-26,63
1078,2015-11-27,34
1078,2015-11-28,36
1078,2015-11-29,45
1078,2015-11-30,30
1078,2015-12-01,26
1078,2015-12-02,29
1078,2015-12-03,39
1078,2015-12-04,43
1078,2015-12-05,18
1078,2015-12-06,36
1078,2015-12-07,15
1078,2015-12-08,24
1078,2015-12-09,30
1078,2015-12-10,42
1078,2015-12-11,32
1078,2015-12-13,42
1078,2015-12-14,39
1078,2015-12-15,31
1078,2015-12-16,36
1078,2015-12-17,40
1078,2015-12-18,32
1078,2015-12-19,27
1078,2015-12-20,50
1078,2015-12-21,48
1078,2015-12-22,44
1078,2015-12-23,37
1078,2015-12-24,47
1078,2015-12-25,27
1078,2015-12-26,32
1078,2015-12-27,47
1078,2015-12-28,56
1078,2015-12-29,54
1078,2015-12-30,57
1078,2015-12-31,51
1078,2016-01-01,35
1078,2016-01-02,43
1078,2016-01-03,48
1078,2016-01-04,43
1078,2016-01-05,42
1078,2016-01-06,60
1078,2016-01-07,56
1078,2016-01-08,57
1078,2016-01-09,47
1078,2016-01-10,32
1078,2016-01-11,43
1078,2016-01-12,54
1078,2016-01-13,55
1078,2016-01-14,37
1078,2016-01-15,34
1078,2016-01-16,26
1078,2016-01-17,42
1078,2016-01-18,32
1078,2016-01-19,29
1078,2016-01-20,11
1078,2016-01-21,16
1078,2016-02-22,6
1078,2016-02-23,18
1078,2016-02-24,19
1078,2016-02-25,16
1078,2016-02-26,29
1078,2016-02-27,35
1078,2016-02-28,25
1078,2016-02-29,29
1078,2016-03-01,25
1078,2016-03-02,30
1078,2016-03-03,47
1078,2016-03-04,32
1078,2016-03-05,31
1078,2016-03-06,44
1078,2016-03-07,27
1078,2016-03-08,36
1078,2016-03-09,33
1078,2016-03-10,48
1078,2016-03-11,45
1078,2016-03-12,31
1078,2016-03-13,34
1078,2016-03-14,33
1078,2016-03-15,58
1078,2016-03-16,44
1078,2016-03-17,41
1078,2016-03-18,61
1078,2016-03-19,43
1078,2016-03-20,58
1078,2016-03-21,49
1078,2016-03-22,55
1078,2016-03-23,50
1078,2016-03-24,59
1078,2016-03-25,50
1078,2016-03-26,52
1078,2016-03-27,65
1078,2016-03-28,62
1078,2016-03-29,63
1078,2016-03-30,48
1078,2016-03-31,60
1078,2016-04-01,25
1078,2016-04-02,26
1078,2016-04-03,24
1078,2016-04-04,53
1078,2016-04-05,44
1078,2016-04-06,33
1078,2016-04-07,38
1078,2016-04-08,40
1078,2016-04-09,22
1078,2016-04-10,59
1078,2016-04-11,50
1078,2016-04-12,51
1078,2016-04-13,38
1078,2016-04-14,46
1078,2016-04-15,48
1078,2016-04-16,31
1078,2016-04-17,30
1078,2016-04-18,46
1078,2016-04-19,51
1078,2016-04-20,46
1078,2016-04-21,47
1078,2016-04-22,58
1078,2016-04-23,30
1078,2016-04-24,36
1078,2016-04-25,54
1078,2016-04-26,58
1078,2016-04-27,54
1078,2016-04-28,58
1078,2016-04-29,32
1078,2016-04-30,24
1078,2016-05-01,34
1078,2016-05-02,26
1078,2016-05-03,50
1078,2016-05-04,42
1078,2016-05-05,65
1078,2016-05-06,48
1078,2016-05-07,36
1078,2016-05-08,34
1078,2016-05-09,51
1078,2016-05-10,62
1078,2016-05-11,67
1078,2016-05-12,75
1078,2016-05-13,57
1078,2016-05-14,62
1078,2016-05-15,39
1078,2016-05-16,78
1078,2016-05-17,70
1078,2016-05-18,74
1078,2016-05-19,66
1078,2016-05-20,53
1078,2016-05-21,51
1078,2016-05-22,58
1078,2016-05-23,75
1078,2016-05-24,75
1078,2016-05-25,76
1078,2016-05-26,69
1078,2016-05-27,58
1078,2016-05-28,54
1078,2016-05-29,61
1078,2016-05-30,54
1078,2016-05-31,64
1078,2016-06-01,51
1078,2016-06-02,60
1078,2016-06-03,73
1078,2016-06-04,76
1078,2016-06-05,64
1078,2016-06-06,54
1078,2016-06-07,55
1078,2016-06-08,47
1078,2016-06-09,42
1078,2016-06-10,36
1078,2016-06-11,64
1078,2016-06-12,39
1078,2016-06-13,49
1078,2016-06-14,62
1078,2016-06-15,55
1078,2016-06-16,70
1078,2016-06-17,70
1078,2016-06-18,47
1078,2016-06-19,53
1078,2016-06-20,54
1078,2016-06-21,59
1078,2016-06-22,51
1078,2016-06-23,59
1078,2016-06-24,46
1078,2016-06-25,90
1078,2016-06-26,57
1078,2016-06-27,59
1078,2016-06-28,46
1078,2016-06-29,60
1078,2016-06-30,44
1078,2016-07-01,48
1078,2016-07-02,39
1078,2016-07-03,44
1078,2016-07-04,48
1078,2016-07-05,45
1078,2016-07-06,35
1078,2016-07-07,21
1078,2016-08-26,7
1078,2016-08-27,7
1078,2016-08-28,27
1078,2016-08-29,35
1078,2016-08-30,40
1078,2016-08-31,35
1078,2016-09-01,22
1078,2016-09-02,37
1078,2016-09-03,40
1078,2016-09-04,38
1078,2016-09-05,32
1078,2016-09-06,36
1078,2016-09-07,39
1078,2016-09-08,45
1078,2016-09-09,41
1078,2016-09-10,28
1078,2016-09-11,46
1078,2016-09-12,58
1078,2016-09-13,50
1078,2016-09-14,37
1078,2016-09-15,23
1078,2016-09-16,38
1078,2016-09-17,53
1078,2016-09-18,51
1078,2016-09-19,45
1078,2016-09-20,64
1078,2016-09-21,73
1078,2016-09-22,71
1078,2016-09-23,71
1078,2016-09-24,47
1078,2016-09-25,88
1078,2016-09-26,69
1078,2016-09-27,49
1078,2016-09-28,17
1078,2016-09-29,69
1078,2016-09-30,119
1078,2016-10-01,39
1078,2016-10-02,21
1078,2016-10-04,38
1078,2016-10-05,37
1078,2016-10-06,32
1078,2016-10-07,79
1078,2016-10-08,78
1078,2016-10-09,75
1078,2016-10-10,69
1078,2016-10-11,104
1078,2016-10-12,96
1078,2016-10-13,118
1078,2016-10-14,90
1078,2016-10-15,64
1078,2016-10-16,74
1078,2016-10-17,92
1078,2016-10-18,111
1078,2016-10-19,97
1078,2016-10-20,81
1078,2016-10-21,80
1078,2016-10-22,62
1078,2016-10-23,114
1078,2016-10-24,105
1078,2016-10-25,107
1078,2016-10-26,126
1078,2016-10-27,108
1078,2016-10-28,87
1078,2016-10-29,93
1078,2016-10-30,100
1078,2016-10-31,122
1079,2015-07-10,1
1079,2015-07-12,1
1079,2015-07-13,10
1079,2015-07-14,3
1079,2015-07-15,4
1079,2015-07-16,3
1079,2015-07-17,36
1079,2015-07-18,51
1079,2015-07-19,41
1079,2015-07-20,37
1079,2015-07-21,45
1079,2015-07-22,43
1079,2015-07-23,40
1079,2015-07-24,37
1079,2015-07-25,33
1079,2015-07-26,10
1079,2015-07-27,51
1079,2015-07-28,58
1079,2015-07-29,28
1079,2015-07-30,37
1079,2015-07-31,32
1079,2015-08-01,24
1079,2015-08-02,21
1079,2015-08-03,33
1079,2015-08-04,47
1079,2015-08-05,28
1079,2015-08-06,35
1079,2015-08-07,27
1079,2015-08-08,35
1079,2015-08-09,21
1079,2015-08-10,38
1079,2015-08-11,71
1079,2015-08-12,79
1079,2015-08-13,64
1079,2015-08-14,152
1079,2015-08-15,71
1079,2015-08-16,60
1079,2015-08-17,111
1079,2015-08-18,120
1079,2015-08-19,133
1079,2015-08-20,128
1079,2015-08-21,121
1079,2015-08-22,137
1079,2015-08-23,130
1079,2015-08-24,154
1079,2015-08-25,182
1079,2015-08-26,120
1079,2015-08-27,153
1079,2015-08-28,137
1079,2015-08-29,104
1079,2015-08-30,154
1079,2015-08-31,154
1079,2015-09-01,98
1079,2015-09-02,113
1079,2015-09-03,61
1079,2015-09-04,92
1079,2015-09-05,63
1079,2015-09-06,68
1079,2015-09-07,99
1079,2015-09-08,128
1079,2015-09-09,132
1079,2015-09-10,106
1079,2015-09-11,100
1079,2015-09-12,83
1079,2015-09-13,127
1079,2015-09-14,40
1079,2015-09-15,39
1079,2015-09-16,34
1079,2015-09-17,34
1079,2015-09-18,39
1079,2015-09-19,33
1079,2015-09-20,22
1079,2015-09-21,29
1079,2015-09-22,37
1079,2015-09-23,15
1079,2015-09-24,24
1079,2015-09-25,42
1079,2015-09-26,30
1079,2015-09-27,25
1079,2015-09-28,28
1079,2015-09-29,46
1079,2015-09-30,49
1079,2015-10-01,41
1079,2015-10-02,37
1079,2015-10-03,29
1079,2015-10-04,32
1079,2015-10-05,35
1079,2015-10-06,38
1079,2015-10-07,50
1079,2015-10-08,34
1079,2015-10-09,23
1079,2015-10-10,30
1079,2015-10-11,22
1079,2015-10-12,32
1079,2015-10-13,38
1079,2015-10-14,34
1079,2015-10-15,47
1079,2015-10-16,48
1079,2015-10-17,57
1079,2015-10-18,45
1079,2015-10-19,43
1079,2015-10-20,39
1079,2015-10-21,29
1079,2015-10-22,33
1079,2015-10-23,52
1079,2015-10-24,39
1079,2015-10-25,35
1079,2015-10-26,42
1079,2015-10-27,33
1079,2015-10-28,38
1079,2015-10-29,47
1079,2015-10-30,34
1079,2015-10-31,26
1079,2015-11-01,46
1079,2015-11-02,104
1079,2015-11-03,107
1079,2015-11-04,57
1079,2015-11-05,64
1079,2015-11-06,78
1079,2015-11-07,90
1079,2015-11-08,62
1079,2015-11-09,81
1079,2015-11-10,73
1079,2015-11-11,91
1079,2015-11-12,82
1079,2015-11-13,125
1079,2015-11-14,149
1079,2015-11-15,124
1079,2015-11-16,26
1079,2015-11-17,40
1079,2015-11-18,38
1079,2015-11-19,37
1079,2015-11-20,46
1079,2015-11-21,40
1079,2015-11-22,31
1079,2015-11-23,45
1079,2015-11-24,25
1079,2015-11-25,32
1079,2015-11-26,36
1079,2015-11-27,38
1079,2015-11-28,28
1079,2015-11-29,25
1079,2015-11-30,29
1079,2015-12-01,24
1079,2015-12-02,17
1079,2015-12-03,31
1079,2015-12-04,27
1079,2015-12-05,27
1079,2015-12-06,28
1079,2015-12-07,39
1079,2015-12-08,36
1079,2015-12-09,28
1079,2015-12-10,38
1079,2015-12-11,36
1079,2015-12-13,31
1079,2015-12-14,23
1079,2015-12-15,27
1079,2015-12-16,21
1079,2015-12-17,36
1079,2015-12-18,52
1079,2015-12-19,40
1079,2015-12-20,29
1079,2015-12-21,34
1079,2015-12-22,36
1079,2015-12-23,29
1079,2015-12-24,59
1079,2015-12-25,63
1079,2015-12-26,49
1079,2015-12-27,35
1079,2015-12-28,27
1079,2015-12-29,34
1079,2015-12-30,36
1079,2015-12-31,47
1079,2016-01-01,22
1079,2016-01-02,21
1079,2016-01-03,22
1079,2016-01-04,15
1079,2016-01-05,32
1079,2016-01-06,31
1079,2016-01-07,40
1079,2016-01-08,38
1079,2016-01-09,52
1079,2016-01-10,37
1079,2016-01-11,38
1079,2016-01-12,43
1079,2016-01-13,42
1079,2016-01-14,26
1079,2016-01-15,49
1079,2016-01-16,32
1079,2016-01-17,21
1079,2016-01-18,44
1079,2016-01-19,31
1079,2016-01-20,52
1079,2016-01-21,37
1079,2016-01-22,36
1079,2016-01-23,31
1079,2016-01-24,15
1079,2016-01-25,61
1079,2016-01-26,63
1079,2016-01-27,54
1079,2016-01-28,111
1079,2016-01-29,172
1079,2016-01-30,197
1079,2016-01-31,178
1079,2016-02-01,149
1079,2016-02-02,165
1079,2016-02-03,138
1079,2016-02-04,138
1079,2016-02-05,139
1079,2016-02-06,117
1079,2016-02-07,45
1079,2016-02-08,153
1079,2016-02-09,156
1079,2016-02-10,168
1079,2016-02-11,183
1079,2016-02-12,155
1079,2016-02-13,158
1079,2016-02-14,248
1079,2016-02-15,187
1079,2016-02-16,143
1079,2016-02-17,135
1079,2016-02-18,137
1079,2016-02-19,156
1079,2016-02-20,136
1079,2016-02-21,114
1079,2016-02-22,173
1079,2016-02-23,140
1079,2016-02-24,136
1079,2016-02-25,177
1079,2016-02-26,159
1079,2016-02-27,162
1079,2016-02-28,134
1079,2016-02-29,134
1079,2016-03-01,84
1079,2016-03-02,62
1079,2016-03-03,81
1079,2016-03-04,83
1079,2016-03-05,62
1079,2016-03-06,55
1079,2016-03-07,65
1079,2016-03-08,51
1079,2016-03-09,32
1079,2016-03-10,35
1079,2016-03-11,32
1079,2016-03-12,64
1079,2016-03-13,67
1079,2016-03-14,58
1079,2016-03-15,47
1079,2016-03-16,65
1079,2016-03-17,52
1079,2016-03-18,84
1079,2016-03-19,54
1079,2016-03-20,69
1079,2016-03-21,50
1079,2016-03-22,56
1079,2016-03-23,58
1079,2016-03-24,64
1079,2016-03-25,79
1079,2016-03-26,65
1079,2016-03-27,64
1079,2016-03-28,81
1079,2016-03-29,87
1079,2016-03-30,98
1079,2016-03-31,74
1079,2016-04-01,118
1079,2016-04-02,75
1079,2016-04-03,97
1079,2016-04-04,64
1079,2016-04-05,72
1079,2016-04-06,86
1079,2016-04-07,65
1079,2016-04-08,68
1079,2016-04-09,74
1079,2016-04-10,56
1079,2016-04-11,75
