shop_id,time_stamp,count
861,2015-11-01,78
861,2015-11-02,81
861,2015-11-03,61
861,2015-11-04,57
861,2015-11-05,63
861,2015-11-06,62
861,2015-11-07,41
861,2015-11-08,69
861,2015-11-09,48
861,2015-11-10,43
861,2015-11-11,85
861,2015-11-12,44
861,2015-11-13,72
861,2015-11-14,55
861,2015-11-15,55
861,2015-11-16,46
861,2015-11-17,37
861,2015-11-18,61
861,2015-11-19,79
861,2015-11-20,67
861,2015-11-21,53
861,2015-11-22,81
861,2015-11-23,53
861,2015-11-24,57
861,2015-11-25,73
861,2015-11-26,68
861,2015-11-27,77
861,2015-11-28,80
861,2015-11-29,87
861,2015-11-30,72
861,2015-12-01,38
861,2015-12-02,47
861,2015-12-03,62
861,2015-12-04,47
861,2015-12-05,39
861,2015-12-06,65
861,2015-12-07,91
861,2015-12-08,79
861,2015-12-09,104
861,2015-12-10,111
861,2015-12-11,127
861,2015-12-13,65
861,2015-12-14,56
861,2015-12-15,56
861,2015-12-16,72
861,2015-12-17,53
861,2015-12-18,61
861,2015-12-19,67
861,2015-12-20,69
861,2015-12-21,67
861,2015-12-22,43
861,2015-12-23,74
861,2015-12-24,70
861,2015-12-25,77
861,2015-12-26,69
861,2015-12-27,84
861,2015-12-28,79
861,2015-12-29,48
861,2015-12-30,63
861,2015-12-31,65
861,2016-01-01,69
861,2016-01-02,56
861,2016-01-03,68
861,2016-01-04,50
861,2016-01-05,49
861,2016-01-06,63
861,2016-01-07,60
861,2016-01-08,66
861,2016-01-09,77
861,2016-01-10,56
861,2016-01-11,59
861,2016-01-12,72
861,2016-01-13,65
861,2016-01-14,65
861,2016-01-15,81
861,2016-01-16,68
861,2016-01-17,89
861,2016-01-18,67
861,2016-01-19,72
861,2016-01-20,108
861,2016-01-21,59
861,2016-01-22,61
861,2016-01-23,92
861,2016-01-24,78
861,2016-01-25,81
861,2016-01-26,84
861,2016-01-27,74
861,2016-01-28,97
861,2016-01-29,83
861,2016-01-30,130
861,2016-01-31,95
861,2016-02-01,100
861,2016-02-02,87
861,2016-02-03,115
861,2016-02-04,108
861,2016-02-05,102
861,2016-02-06,74
861,2016-02-07,40
861,2016-02-08,12
861,2016-02-09,17
861,2016-02-10,21
861,2016-02-11,23
861,2016-02-12,30
861,2016-02-13,74
861,2016-02-14,101
861,2016-02-15,100
861,2016-02-16,83
861,2016-02-17,91
861,2016-02-18,102
861,2016-02-19,98
861,2016-02-20,99
861,2016-02-21,101
861,2016-02-22,64
861,2016-02-23,75
861,2016-02-24,87
861,2016-02-25,89
861,2016-02-26,89
861,2016-02-27,91
861,2016-02-28,102
861,2016-02-29,97
861,2016-03-01,88
861,2016-03-02,77
861,2016-03-03,80
861,2016-03-04,69
861,2016-03-05,60
861,2016-03-06,82
861,2016-03-07,72
861,2016-03-08,50
861,2016-03-09,67
861,2016-03-10,71
861,2016-03-11,93
861,2016-03-12,77
861,2016-03-13,82
861,2016-03-14,74
861,2016-03-15,91
861,2016-03-16,91
861,2016-03-17,69
861,2016-03-18,93
861,2016-03-19,111
861,2016-03-20,93
861,2016-03-21,97
861,2016-03-22,106
861,2016-03-23,180
861,2016-03-24,138
861,2016-03-25,129
861,2016-03-26,135
861,2016-03-27,144
861,2016-03-28,95
861,2016-03-29,107
861,2016-03-30,75
861,2016-03-31,120
861,2016-04-01,129
861,2016-04-02,62
861,2016-04-03,62
861,2016-04-04,97
861,2016-04-05,104
861,2016-04-06,82
861,2016-04-07,64
861,2016-04-08,95
861,2016-04-09,75
861,2016-04-10,116
861,2016-04-11,73
861,2016-04-12,91
861,2016-04-13,77
861,2016-04-14,59
861,2016-04-15,77
861,2016-04-16,76
861,2016-04-17,80
861,2016-04-18,84
861,2016-04-19,69
861,2016-04-20,60
861,2016-04-21,92
861,2016-04-22,81
861,2016-04-23,77
861,2016-04-24,82
861,2016-04-25,97
861,2016-04-26,61
861,2016-04-27,117
861,2016-04-28,92
861,2016-04-29,84
861,2016-04-30,60
861,2016-05-01,53
861,2016-05-02,49
861,2016-05-03,84
861,2016-05-04,69
861,2016-05-05,88
861,2016-05-06,83
861,2016-05-07,79
861,2016-05-08,126
861,2016-05-09,64
861,2016-05-10,92
861,2016-05-11,73
861,2016-05-12,73
861,2016-05-13,90
861,2016-05-14,58
861,2016-05-15,80
861,2016-05-16,71
861,2016-05-17,87
861,2016-05-18,74
861,2016-05-19,75
861,2016-05-20,102
861,2016-05-21,89
861,2016-05-22,73
861,2016-05-23,57
861,2016-05-24,80
861,2016-05-25,75
861,2016-05-26,56
861,2016-05-27,97
861,2016-05-28,76
861,2016-05-29,96
861,2016-05-30,89
861,2016-05-31,64
861,2016-06-01,96
861,2016-06-02,77
861,2016-06-03,68
861,2016-06-04,101
861,2016-06-05,82
861,2016-06-06,90
861,2016-06-07,81
861,2016-06-08,94
861,2016-06-09,77
861,2016-06-10,43
861,2016-06-11,51
861,2016-06-12,61
861,2016-06-13,75
861,2016-06-14,80
861,2016-06-15,70
861,2016-06-16,103
861,2016-06-17,83
861,2016-06-18,93
861,2016-06-19,84
861,2016-06-20,105
861,2016-06-21,100
861,2016-06-22,109
861,2016-06-23,100
861,2016-06-24,81
861,2016-06-25,111
861,2016-06-26,141
861,2016-06-27,116
861,2016-06-28,75
861,2016-06-29,109
861,2016-06-30,87
861,2016-07-01,94
861,2016-07-02,70
861,2016-07-03,115
861,2016-07-04,77
861,2016-07-05,79
861,2016-07-06,91
861,2016-07-07,61
861,2016-07-08,104
861,2016-07-09,85
861,2016-07-10,91
861,2016-07-11,65
861,2016-07-12,78
861,2016-07-13,95
861,2016-07-14,81
861,2016-07-15,68
861,2016-07-16,93
861,2016-07-17,71
861,2016-07-18,65
861,2016-07-19,82
861,2016-07-20,63
861,2016-07-21,100
861,2016-07-22,86
861,2016-07-23,75
861,2016-07-24,87
861,2016-07-25,73
861,2016-07-26,78
861,2016-07-27,68
861,2016-07-28,86
861,2016-07-29,87
861,2016-07-30,61
861,2016-07-31,81
861,2016-08-01,105
861,2016-08-02,83
861,2016-08-03,99
861,2016-08-04,104
861,2016-08-05,117
861,2016-08-06,103
861,2016-08-07,116
861,2016-08-08,113
861,2016-08-09,168
861,2016-08-10,110
861,2016-08-11,105
861,2016-08-12,117
861,2016-08-13,117
861,2016-08-14,102
861,2016-08-15,119
861,2016-08-16,118
861,2016-08-17,146
861,2016-08-18,137
861,2016-08-19,120
861,2016-08-20,131
861,2016-08-21,135
861,2016-08-22,134
861,2016-08-23,131
861,2016-08-24,155
861,2016-08-25,132
861,2016-08-26,184
861,2016-08-27,155
861,2016-08-28,199
861,2016-08-29,145
861,2016-08-30,155
861,2016-08-31,147
861,2016-09-01,117
861,2016-09-02,108
861,2016-09-03,93
861,2016-09-04,92
861,2016-09-05,128
861,2016-09-06,126
861,2016-09-07,154
861,2016-09-08,146
861,2016-09-09,152
861,2016-09-10,164
861,2016-09-11,159
861,2016-09-12,209
861,2016-09-13,162
861,2016-09-14,172
861,2016-09-15,101
861,2016-09-16,89
861,2016-09-17,123
861,2016-09-18,112
861,2016-09-19,100
861,2016-09-20,114
861,2016-09-21,107
861,2016-09-22,128
861,2016-09-23,112
861,2016-09-24,110
861,2016-09-25,112
861,2016-09-26,120
861,2016-09-27,88
861,2016-09-28,81
861,2016-09-29,110
861,2016-09-30,124
861,2016-10-01,112
861,2016-10-02,67
861,2016-10-03,91
861,2016-10-04,87
861,2016-10-05,90
861,2016-10-06,105
861,2016-10-07,73
861,2016-10-08,117
861,2016-10-09,124
861,2016-10-10,114
861,2016-10-11,102
861,2016-10-12,137
861,2016-10-13,106
861,2016-10-14,124
861,2016-10-15,127
861,2016-10-16,126
861,2016-10-17,115
861,2016-10-18,80
861,2016-10-19,158
861,2016-10-20,186
861,2016-10-21,384
861,2016-10-22,348
861,2016-10-23,341
861,2016-10-24,169
861,2016-10-25,121
861,2016-10-26,101
861,2016-10-27,137
861,2016-10-28,119
861,2016-10-29,145
861,2016-10-30,157
861,2016-10-31,120
879,2015-12-14,1
879,2016-01-07,2
879,2016-01-08,3
879,2016-01-09,7
879,2016-01-10,9
879,2016-01-11,6
879,2016-01-12,21
879,2016-01-13,38
879,2016-01-14,19
879,2016-01-15,28
879,2016-01-16,35
879,2016-01-17,36
879,2016-01-18,27
879,2016-01-19,19
879,2016-01-20,27
879,2016-01-21,35
879,2016-01-22,41
879,2016-01-23,49
879,2016-01-24,52
879,2016-01-25,44
879,2016-01-26,31
879,2016-01-27,38
879,2016-01-28,31
879,2016-01-29,41
879,2016-01-30,44
879,2016-01-31,54
879,2016-02-01,56
879,2016-02-02,47
879,2016-02-03,45
879,2016-02-04,55
879,2016-02-05,46
879,2016-02-06,32
879,2016-02-07,7
879,2016-02-08,14
879,2016-02-09,12
879,2016-02-10,18
879,2016-02-11,15
879,2016-02-12,37
879,2016-02-13,30
879,2016-02-14,36
879,2016-02-15,40
879,2016-02-16,26
879,2016-02-17,27
879,2016-02-18,31
879,2016-02-19,55
879,2016-02-20,30
879,2016-02-21,38
879,2016-02-22,17
879,2016-02-23,23
879,2016-02-24,31
879,2016-02-25,19
879,2016-02-26,33
879,2016-02-27,51
879,2016-02-28,49
879,2016-02-29,32
879,2016-03-01,21
879,2016-03-02,34
879,2016-03-03,19
879,2016-03-04,49
879,2016-03-05,32
879,2016-03-06,44
879,2016-03-07,28
879,2016-03-08,25
879,2016-03-09,23
879,2016-03-10,35
879,2016-03-11,36
879,2016-03-12,48
879,2016-03-13,46
879,2016-03-14,16
879,2016-03-15,32
879,2016-03-16,47
879,2016-03-17,36
879,2016-03-18,39
879,2016-03-19,68
879,2016-03-20,47
879,2016-03-21,31
879,2016-03-22,28
879,2016-03-23,36
879,2016-03-24,36
879,2016-03-25,49
879,2016-03-26,84
879,2016-03-27,87
879,2016-03-28,34
879,2016-03-29,37
879,2016-03-30,34
879,2016-03-31,46
879,2016-04-01,75
879,2016-04-02,80
879,2016-04-03,64
879,2016-04-04,76
879,2016-04-05,17
879,2016-04-06,30
879,2016-04-07,37
879,2016-04-08,51
879,2016-04-09,62
879,2016-04-10,50
879,2016-04-11,42
879,2016-04-12,43
879,2016-04-13,35
879,2016-04-14,46
879,2016-04-15,57
879,2016-04-16,55
879,2016-04-17,72
879,2016-04-18,37
879,2016-04-19,68
879,2016-04-20,31
879,2016-04-21,59
879,2016-04-22,66
879,2016-04-23,61
879,2016-04-24,75
879,2016-04-25,41
879,2016-04-26,64
879,2016-04-27,52
879,2016-04-28,55
879,2016-04-29,68
879,2016-04-30,98
879,2016-05-01,62
879,2016-05-02,83
879,2016-05-03,82
879,2016-05-04,40
879,2016-05-05,48
879,2016-05-06,54
879,2016-05-07,75
879,2016-05-08,66
879,2016-05-09,47
879,2016-05-10,44
879,2016-05-11,39
879,2016-05-12,42
879,2016-05-13,49
879,2016-05-14,42
879,2016-05-15,73
879,2016-05-16,40
879,2016-05-17,36
879,2016-05-18,43
879,2016-05-19,61
879,2016-05-20,71
879,2016-05-21,74
879,2016-05-22,93
879,2016-05-23,45
879,2016-05-24,65
879,2016-05-25,55
879,2016-05-26,64
879,2016-05-27,82
879,2016-05-28,74
879,2016-05-29,70
879,2016-05-30,49
879,2016-05-31,37
879,2016-06-01,54
879,2016-06-02,56
879,2016-06-03,82
879,2016-06-04,51
879,2016-06-05,79
879,2016-06-06,45
879,2016-06-07,44
879,2016-06-08,84
879,2016-06-09,86
879,2016-06-10,79
879,2016-06-11,99
879,2016-06-12,78
879,2016-06-13,67
879,2016-06-14,55
879,2016-06-15,49
879,2016-06-16,58
879,2016-06-17,85
879,2016-06-18,71
879,2016-06-19,92
879,2016-06-20,57
879,2016-06-21,43
879,2016-06-22,57
879,2016-06-23,51
879,2016-06-24,69
879,2016-06-25,86
879,2016-06-26,87
879,2016-06-27,66
879,2016-06-28,67
879,2016-06-29,49
879,2016-06-30,62
879,2016-07-01,75
879,2016-07-02,90
879,2016-07-03,102
879,2016-07-04,60
879,2016-07-05,42
879,2016-07-06,64
879,2016-07-07,75
879,2016-07-08,80
879,2016-07-09,91
879,2016-07-10,94
879,2016-07-11,60
879,2016-07-12,71
879,2016-07-13,54
879,2016-07-14,69
879,2016-07-15,87
879,2016-07-16,83
879,2016-07-17,95
879,2016-07-18,59
879,2016-07-19,63
879,2016-07-20,77
879,2016-07-21,70
879,2016-07-22,96
879,2016-07-23,118
879,2016-07-24,123
879,2016-07-25,86
879,2016-07-26,72
879,2016-07-27,77
879,2016-07-28,77
879,2016-07-29,92
879,2016-07-30,92
879,2016-07-31,106
879,2016-08-01,73
879,2016-08-02,43
879,2016-08-03,72
879,2016-08-04,72
879,2016-08-05,93
879,2016-08-06,131
879,2016-08-07,114
879,2016-08-08,86
879,2016-08-09,110
879,2016-08-10,85
879,2016-08-11,94
879,2016-08-12,82
879,2016-08-13,119
879,2016-08-14,119
879,2016-08-15,79
879,2016-08-16,90
879,2016-08-17,80
879,2016-08-18,89
879,2016-08-19,97
879,2016-08-20,137
879,2016-08-21,123
879,2016-08-22,65
879,2016-08-23,86
879,2016-08-24,72
879,2016-08-25,70
879,2016-08-26,94
879,2016-08-27,130
879,2016-08-28,113
879,2016-08-29,71
879,2016-08-30,103
879,2016-08-31,79
879,2016-09-01,47
879,2016-09-02,84
879,2016-09-03,148
879,2016-09-04,144
879,2016-09-05,88
879,2016-09-06,69
879,2016-09-07,70
879,2016-09-08,75
879,2016-09-09,68
879,2016-09-10,87
879,2016-09-11,116
879,2016-09-12,73
879,2016-09-13,67
879,2016-09-14,89
879,2016-09-15,77
879,2016-09-16,96
879,2016-09-17,111
879,2016-09-18,62
879,2016-09-19,64
879,2016-09-20,62
879,2016-09-21,61
879,2016-09-22,64
879,2016-09-23,72
879,2016-09-24,105
879,2016-09-25,134
879,2016-09-26,75
879,2016-09-27,68
879,2016-09-28,80
879,2016-09-29,81
879,2016-09-30,104
879,2016-10-01,117
879,2016-10-02,109
879,2016-10-03,92
879,2016-10-04,115
879,2016-10-05,95
879,2016-10-06,95
879,2016-10-07,111
879,2016-10-08,64
879,2016-10-09,70
879,2016-10-10,67
879,2016-10-11,51
879,2016-10-12,51
879,2016-10-13,47
879,2016-10-14,76
879,2016-10-15,84
879,2016-10-16,87
879,2016-10-17,39
879,2016-10-18,66
879,2016-10-19,61
879,2016-10-20,56
879,2016-10-21,27
879,2016-10-22,74
879,2016-10-23,98
879,2016-10-24,39
879,2016-10-25,41
879,2016-10-26,54
879,2016-10-27,49
879,2016-10-28,70
879,2016-10-29,70
879,2016-10-30,78
879,2016-10-31,37
880,2015-11-13,7
880,2015-11-15,8
880,2015-11-16,11
880,2015-11-17,4
880,2015-11-18,1
880,2015-11-19,1
880,2015-11-20,9
880,2015-11-22,5
880,2015-11-24,7
880,2015-11-25,2
880,2015-11-26,26
880,2015-11-27,40
880,2015-11-28,36
880,2015-11-29,38
880,2015-11-30,25
880,2015-12-01,19
880,2015-12-02,6
880,2015-12-03,25
880,2015-12-04,61
880,2015-12-06,15
880,2015-12-07,27
880,2015-12-08,52
880,2015-12-09,32
880,2015-12-10,24
880,2015-12-11,26
880,2015-12-13,29
880,2015-12-14,1
880,2015-12-15,19
880,2015-12-16,32
880,2015-12-17,50
880,2015-12-18,39
880,2015-12-19,30
880,2015-12-20,48
880,2015-12-21,62
880,2015-12-22,20
880,2015-12-23,4
880,2015-12-24,43
880,2015-12-25,28
880,2015-12-26,22
880,2015-12-27,20
880,2015-12-28,40
880,2015-12-29,12
880,2015-12-30,30
880,2015-12-31,24
880,2016-01-01,26
880,2016-01-02,26
880,2016-01-03,26
880,2016-01-04,2
880,2016-01-05,31
880,2016-01-06,5
880,2016-01-07,25
880,2016-01-08,15
880,2016-01-09,28
880,2016-01-10,26
880,2016-01-11,35
880,2016-01-12,21
880,2016-01-13,33
880,2016-01-14,34
880,2016-01-15,45
880,2016-01-16,44
880,2016-01-17,31
880,2016-01-18,27
880,2016-01-19,15
880,2016-01-20,21
880,2016-01-21,38
880,2016-01-22,50
880,2016-01-23,37
880,2016-01-24,23
880,2016-01-25,56
880,2016-01-26,38
880,2016-01-27,42
880,2016-01-28,46
880,2016-01-29,47
880,2016-01-30,49
880,2016-01-31,42
880,2016-02-01,54
880,2016-02-02,64
880,2016-02-03,53
880,2016-02-04,49
880,2016-02-05,41
880,2016-02-06,28
880,2016-02-07,7
880,2016-02-09,5
880,2016-02-10,2
880,2016-02-11,14
880,2016-02-12,10
880,2016-02-13,8
880,2016-02-14,34
880,2016-02-15,51
880,2016-02-16,44
880,2016-02-17,42
880,2016-02-18,35
880,2016-02-19,47
880,2016-02-20,33
880,2016-02-21,38
880,2016-02-22,35
880,2016-02-23,54
880,2016-02-24,39
880,2016-02-25,42
880,2016-02-26,36
880,2016-02-27,48
880,2016-02-28,60
880,2016-02-29,40
880,2016-03-01,37
880,2016-03-02,37
880,2016-03-03,57
880,2016-03-04,56
880,2016-03-05,60
880,2016-03-06,33
880,2016-03-07,27
880,2016-03-08,56
880,2016-03-09,37
880,2016-03-10,39
880,2016-03-11,46
880,2016-03-12,47
880,2016-03-13,35
880,2016-03-14,46
880,2016-03-15,35
880,2016-03-16,47
880,2016-03-17,51
880,2016-03-18,46
880,2016-03-19,31
880,2016-03-20,44
880,2016-03-21,43
880,2016-03-22,48
880,2016-03-23,43
880,2016-03-24,52
880,2016-03-25,53
880,2016-03-26,42
880,2016-03-27,33
880,2016-03-28,36
880,2016-03-29,39
880,2016-03-30,48
880,2016-03-31,32
880,2016-04-01,43
880,2016-04-02,31
880,2016-04-03,26
880,2016-04-04,37
880,2016-04-05,65
880,2016-04-06,34
880,2016-04-07,42
880,2016-04-08,66
880,2016-04-09,41
880,2016-04-10,65
880,2016-04-11,59
880,2016-04-12,31
880,2016-04-13,64
880,2016-04-14,62
880,2016-04-15,67
880,2016-04-16,27
880,2016-04-17,47
880,2016-04-18,62
880,2016-04-19,43
880,2016-04-20,38
880,2016-04-21,55
880,2016-04-22,50
880,2016-04-23,32
880,2016-04-24,35
880,2016-04-25,35
880,2016-04-26,35
880,2016-04-27,40
880,2016-04-28,54
880,2016-04-29,68
880,2016-04-30,50
880,2016-05-01,35
880,2016-05-02,30
880,2016-05-03,73
880,2016-05-04,54
880,2016-05-05,69
880,2016-05-06,81
880,2016-05-07,44
880,2016-05-08,49
880,2016-05-09,32
880,2016-05-10,44
880,2016-05-11,57
880,2016-05-12,57
880,2016-05-13,59
880,2016-05-14,52
880,2016-05-15,35
880,2016-05-16,63
880,2016-05-17,57
880,2016-05-18,63
880,2016-05-19,52
880,2016-05-20,44
880,2016-05-21,43
880,2016-05-22,58
880,2016-05-23,63
880,2016-05-24,56
880,2016-05-25,49
880,2016-05-26,56
880,2016-05-27,49
880,2016-05-28,37
880,2016-05-29,47
880,2016-05-30,44
880,2016-05-31,52
880,2016-06-01,48
880,2016-06-02,46
880,2016-06-03,45
880,2016-06-04,60
880,2016-06-05,78
880,2016-06-06,58
880,2016-06-07,53
880,2016-06-08,51
880,2016-06-09,34
880,2016-06-10,45
880,2016-06-11,55
880,2016-06-12,39
880,2016-06-13,50
880,2016-06-14,59
880,2016-06-15,44
880,2016-06-16,58
880,2016-06-17,37
880,2016-06-18,42
880,2016-06-19,47
880,2016-06-20,52
880,2016-06-21,69
880,2016-06-22,70
880,2016-06-23,76
880,2016-06-24,72
880,2016-06-25,57
880,2016-06-26,37
880,2016-06-27,46
880,2016-06-28,54
880,2016-06-29,50
880,2016-06-30,70
880,2016-07-01,64
880,2016-07-02,33
880,2016-07-03,42
880,2016-07-04,69
880,2016-07-05,61
880,2016-07-06,66
880,2016-07-07,66
880,2016-07-08,58
880,2016-07-09,36
880,2016-07-10,40
880,2016-07-11,55
880,2016-07-12,74
880,2016-07-13,49
880,2016-07-14,66
880,2016-07-15,81
880,2016-07-16,52
880,2016-07-17,43
880,2016-07-18,71
880,2016-07-19,61
880,2016-07-20,63
880,2016-07-21,79
880,2016-07-22,69
880,2016-07-23,60
880,2016-07-24,50
880,2016-07-25,66
880,2016-07-26,78
880,2016-07-27,26
880,2016-07-28,70
880,2016-07-29,68
880,2016-07-30,58
880,2016-07-31,45
880,2016-08-01,67
880,2016-08-02,53
880,2016-08-03,46
880,2016-08-04,70
880,2016-08-05,117
880,2016-08-06,51
880,2016-08-07,43
880,2016-08-08,64
880,2016-08-09,59
880,2016-08-10,68
880,2016-08-11,57
880,2016-08-12,65
880,2016-08-13,56
880,2016-08-14,51
880,2016-08-15,70
880,2016-08-16,66
880,2016-08-17,87
880,2016-08-18,73
880,2016-08-19,80
880,2016-08-20,52
880,2016-08-21,51
880,2016-08-22,69
880,2016-08-23,68
880,2016-08-24,66
880,2016-08-25,84
880,2016-08-26,91
880,2016-08-27,64
880,2016-08-28,58
880,2016-08-29,59
880,2016-08-30,73
880,2016-08-31,65
880,2016-09-01,80
880,2016-09-02,66
880,2016-09-03,68
880,2016-09-04,63
880,2016-09-05,98
880,2016-09-06,78
880,2016-09-07,71
880,2016-09-08,80
880,2016-09-09,68
880,2016-09-10,70
880,2016-09-11,67
880,2016-09-12,70
880,2016-09-13,72
880,2016-09-14,73
880,2016-09-15,44
880,2016-09-16,68
880,2016-09-17,58
880,2016-09-18,61
880,2016-09-19,65
880,2016-09-20,72
880,2016-09-21,70
880,2016-09-22,61
880,2016-09-23,80
880,2016-09-24,73
880,2016-09-25,51
880,2016-09-26,73
880,2016-09-27,80
880,2016-09-28,48
880,2016-09-29,58
880,2016-09-30,89
880,2016-10-01,60
880,2016-10-02,49
880,2016-10-03,42
880,2016-10-04,32
880,2016-10-05,58
880,2016-10-06,40
880,2016-10-07,57
880,2016-10-08,76
880,2016-10-09,75
880,2016-10-10,78
880,2016-10-11,112
880,2016-10-12,79
880,2016-10-13,87
880,2016-10-14,87
880,2016-10-15,70
880,2016-10-16,85
880,2016-10-17,84
880,2016-10-18,85
880,2016-10-19,72
880,2016-10-20,65
880,2016-10-21,62
880,2016-10-22,50
880,2016-10-23,77
880,2016-10-24,82
880,2016-10-25,80
880,2016-10-26,52
880,2016-10-27,87
880,2016-10-28,74
880,2016-10-29,67
880,2016-10-30,75
880,2016-10-31,62
889,2015-11-11,13
889,2015-11-12,27
889,2015-11-13,44
889,2015-11-14,42
889,2015-11-15,67
889,2015-11-16,38
889,2015-11-17,28
889,2015-11-18,50
889,2015-11-19,44
889,2015-11-26,20
889,2015-11-27,50
889,2015-11-28,105
889,2015-11-29,84
889,2015-11-30,52
889,2015-12-01,58
889,2015-12-02,53
889,2015-12-03,55
889,2015-12-04,72
889,2015-12-05,57
889,2015-12-06,92
889,2015-12-07,66
889,2015-12-08,70
889,2015-12-09,58
889,2015-12-10,72
889,2015-12-11,171
889,2015-12-13,105
889,2015-12-14,66
889,2015-12-15,72
889,2015-12-16,76
889,2015-12-17,65
889,2015-12-18,82
889,2015-12-19,111
889,2015-12-20,83
889,2015-12-21,106
889,2015-12-22,90
889,2015-12-23,79
889,2015-12-24,82
889,2015-12-25,100
889,2015-12-26,105
889,2015-12-27,121
889,2015-12-28,87
889,2015-12-29,90
889,2015-12-30,83
889,2015-12-31,89
889,2016-01-01,125
889,2016-01-02,115
889,2016-01-03,117
889,2016-01-04,59
889,2016-01-05,75
889,2016-01-06,84
889,2016-01-07,70
889,2016-01-08,317
889,2016-01-09,246
889,2016-01-10,234
889,2016-01-11,63
889,2016-01-12,80
889,2016-01-13,78
889,2016-01-14,90
889,2016-01-15,116
889,2016-01-16,147
889,2016-01-17,147
889,2016-01-18,56
889,2016-01-19,67
