shop_id,time_stamp,count
1061,2015-09-06,158
1061,2015-09-07,126
1061,2015-09-08,150
1061,2015-09-09,158
1061,2015-09-10,155
1061,2015-09-11,180
1061,2015-09-12,209
1061,2015-09-13,195
1061,2015-09-14,67
1061,2015-09-15,66
1061,2015-09-16,56
1061,2015-09-17,60
1061,2015-09-18,73
1061,2015-09-19,54
1061,2015-09-20,73
1061,2015-09-21,63
1061,2015-09-22,46
1061,2015-09-23,47
1061,2015-09-24,59
1061,2015-09-25,69
1061,2015-09-26,69
1061,2015-09-27,57
1061,2015-09-28,52
1061,2015-09-29,61
1061,2015-09-30,68
1061,2015-10-01,45
1061,2015-10-02,50
1061,2015-10-03,57
1061,2015-10-04,84
1061,2015-10-05,48
1061,2015-10-06,71
1061,2015-10-07,73
1061,2015-10-08,69
1061,2015-10-09,74
1061,2015-10-10,59
1061,2015-10-11,66
1061,2015-10-12,78
1061,2015-10-13,74
1061,2015-10-14,76
1061,2015-10-15,91
1061,2015-10-16,129
1061,2015-10-17,116
1061,2015-10-18,99
1061,2015-10-19,79
1061,2015-10-20,96
1061,2015-10-21,77
1061,2015-10-22,80
1061,2015-10-23,134
1061,2015-10-24,149
1061,2015-10-25,125
1061,2015-10-26,52
1061,2015-10-27,57
1061,2015-10-28,57
1061,2015-10-29,145
1061,2015-10-30,174
1061,2015-10-31,166
1061,2015-11-01,176
1061,2015-11-02,106
1061,2015-11-03,116
1061,2015-11-04,115
1061,2015-11-05,120
1061,2015-11-06,155
1061,2015-11-07,228
1061,2015-11-08,155
1061,2015-11-09,138
1061,2015-11-10,125
1061,2015-11-11,151
1061,2015-11-12,123
1061,2015-11-13,171
1061,2015-11-14,222
1061,2015-11-15,222
1061,2015-11-16,87
1061,2015-11-17,93
1061,2015-11-18,110
1061,2015-11-19,95
1061,2015-11-20,115
1061,2015-11-21,165
1061,2015-11-22,151
1061,2015-11-23,99
1061,2015-11-24,93
1061,2015-11-25,97
1061,2015-11-26,120
1061,2015-11-27,128
1061,2015-11-28,138
1061,2015-11-29,131
1061,2015-11-30,85
1061,2015-12-01,83
1061,2015-12-02,96
1061,2015-12-03,92
1061,2015-12-04,122
1061,2015-12-05,138
1061,2015-12-06,120
1061,2015-12-07,86
1061,2015-12-08,94
1061,2015-12-09,85
1061,2015-12-10,104
1061,2015-12-11,117
1061,2015-12-13,143
1061,2015-12-14,98
1061,2015-12-15,115
1061,2015-12-16,109
1061,2015-12-17,120
1061,2015-12-18,149
1061,2015-12-19,134
1061,2015-12-20,123
1061,2015-12-21,81
1061,2015-12-22,108
1061,2015-12-23,102
1061,2015-12-24,117
1061,2015-12-25,147
1061,2015-12-26,136
1061,2015-12-27,145
1061,2015-12-28,109
1061,2015-12-29,110
1061,2015-12-30,129
1061,2015-12-31,163
1061,2016-01-01,135
1061,2016-01-02,132
1061,2016-01-03,138
1061,2016-01-04,10
1061,2016-01-05,99
1061,2016-01-06,105
1061,2016-01-07,113
1061,2016-01-08,148
1061,2016-01-09,138
1061,2016-01-10,141
1061,2016-01-11,113
1061,2016-01-12,117
1061,2016-01-13,44
1061,2016-01-17,83
1061,2016-01-18,113
1061,2016-01-19,125
1061,2016-01-20,101
1061,2016-01-21,95
1061,2016-01-22,118
1061,2016-01-23,115
1061,2016-01-24,146
1061,2016-01-25,129
1061,2016-01-26,184
1061,2016-01-27,168
1061,2016-01-28,125
1061,2016-01-29,174
1061,2016-01-30,159
1061,2016-01-31,148
1061,2016-02-01,194
1061,2016-02-02,147
1061,2016-02-03,144
1061,2016-02-04,177
1061,2016-02-05,149
1061,2016-02-06,119
1061,2016-02-07,87
1061,2016-02-08,153
1061,2016-02-09,56
1061,2016-02-10,100
1061,2016-02-11,105
1061,2016-02-12,84
1061,2016-02-13,119
1061,2016-02-14,73
1061,2016-02-15,116
1061,2016-02-16,115
1061,2016-02-17,113
1061,2016-02-18,108
1061,2016-02-19,134
1061,2016-02-20,135
1061,2016-02-21,126
1061,2016-02-22,124
1061,2016-02-23,122
1061,2016-02-24,128
1061,2016-02-25,129
1061,2016-02-26,165
1061,2016-02-27,179
1061,2016-02-28,148
1061,2016-02-29,126
1061,2016-03-01,139
1061,2016-03-02,108
1061,2016-03-03,137
1061,2016-03-04,158
1061,2016-03-05,153
1061,2016-03-06,168
1061,2016-03-07,103
1061,2016-03-08,119
1061,2016-03-09,133
1061,2016-03-10,99
1061,2016-03-11,127
1061,2016-03-12,162
1061,2016-03-13,160
1061,2016-03-14,130
1061,2016-03-15,107
1061,2016-03-16,123
1061,2016-03-17,135
1061,2016-03-18,151
1061,2016-03-19,153
1061,2016-03-20,179
1061,2016-03-21,104
1061,2016-03-22,145
1061,2016-03-23,120
1061,2016-03-24,133
1061,2016-03-25,161
1061,2016-03-26,157
1061,2016-03-27,164
1061,2016-03-28,128
1061,2016-03-29,136
1061,2016-03-30,145
1061,2016-03-31,166
1061,2016-04-01,179
1061,2016-04-02,175
1061,2016-04-03,160
1061,2016-04-04,137
1061,2016-04-05,138
1061,2016-04-06,112
1061,2016-04-07,118
1061,2016-04-08,140
1061,2016-04-09,153
1061,2016-04-10,136
1061,2016-04-11,127
1061,2016-04-12,121
1061,2016-04-13,146
1061,2016-04-14,142
1061,2016-04-15,196
1061,2016-04-16,147
1061,2016-04-17,134
1061,2016-04-18,87
1061,2016-04-19,83
1061,2016-04-20,92
1061,2016-04-21,99
1061,2016-04-22,111
1061,2016-04-23,116
1061,2016-04-24,105
1061,2016-04-25,120
1061,2016-04-26,106
1061,2016-04-27,92
1061,2016-04-28,108
1061,2016-04-29,150
1061,2016-04-30,119
1061,2016-05-01,123
1061,2016-05-02,109
1061,2016-05-03,127
1061,2016-05-04,110
1061,2016-05-05,103
1061,2016-05-06,151
1061,2016-05-07,148
1061,2016-05-08,137
1061,2016-05-09,104
1061,2016-05-10,99
1061,2016-05-11,110
1061,2016-05-12,128
1061,2016-05-13,157
1061,2016-05-14,162
1061,2016-05-15,163
1061,2016-05-16,120
1061,2016-05-17,103
1061,2016-05-18,135
1061,2016-05-19,112
1061,2016-05-20,156
1061,2016-05-21,144
1061,2016-05-22,161
1061,2016-05-23,139
1061,2016-05-24,136
1061,2016-05-25,118
1061,2016-05-26,132
1061,2016-05-27,135
1061,2016-05-28,159
1061,2016-05-29,169
1061,2016-05-30,103
1061,2016-05-31,121
1061,2016-06-01,131
1061,2016-06-02,110
1061,2016-06-03,145
1061,2016-06-04,165
1061,2016-06-05,119
1061,2016-06-06,115
1061,2016-06-07,124
1061,2016-06-08,150
1061,2016-06-09,101
1061,2016-06-10,132
1061,2016-06-11,125
1061,2016-06-12,144
1061,2016-06-13,99
1061,2016-06-14,102
1061,2016-06-15,134
1061,2016-06-16,121
1061,2016-06-17,119
1061,2016-06-18,153
1061,2016-06-19,150
1061,2016-06-20,151
1061,2016-06-21,123
1061,2016-06-22,138
1061,2016-06-23,111
1061,2016-06-24,156
1061,2016-06-25,189
1061,2016-06-26,142
1061,2016-06-27,134
1061,2016-06-28,103
1061,2016-06-29,105
1061,2016-06-30,115
1061,2016-07-01,132
1061,2016-07-02,129
1061,2016-07-03,132
1061,2016-07-04,133
1061,2016-07-05,142
1061,2016-07-06,144
1061,2016-07-07,146
1061,2016-07-08,205
1061,2016-07-09,182
1061,2016-07-10,50
1061,2016-07-11,128
1061,2016-07-12,135
1061,2016-07-13,112
1061,2016-07-14,127
1061,2016-07-15,135
1061,2016-07-16,153
1061,2016-07-17,137
1061,2016-07-18,123
1061,2016-07-19,117
1061,2016-07-20,129
1061,2016-07-21,116
1061,2016-07-22,130
1061,2016-07-23,146
1061,2016-07-24,144
1061,2016-07-25,128
1061,2016-07-26,129
1061,2016-07-27,132
1061,2016-07-28,100
1061,2016-07-29,116
1061,2016-07-30,143
1061,2016-07-31,147
1061,2016-08-01,112
1061,2016-08-02,86
1061,2016-08-03,121
1061,2016-08-04,123
1061,2016-08-05,140
1061,2016-08-06,150
1061,2016-08-07,126
1061,2016-08-08,102
1061,2016-08-09,264
1061,2016-08-10,190
1061,2016-08-11,211
1061,2016-08-12,182
1061,2016-08-13,226
1061,2016-08-14,180
1061,2016-08-15,170
1061,2016-08-16,137
1061,2016-08-17,135
1061,2016-08-18,146
1061,2016-08-19,134
1061,2016-08-20,175
1061,2016-08-21,160
1061,2016-08-22,134
1061,2016-08-23,112
1061,2016-08-24,120
1061,2016-08-25,127
1061,2016-08-26,133
1061,2016-08-27,135
1061,2016-08-28,148
1061,2016-08-29,120
1061,2016-08-30,114
1061,2016-08-31,137
1061,2016-09-01,123
1061,2016-09-02,128
1061,2016-09-03,145
1061,2016-09-04,145
1061,2016-09-05,118
1061,2016-09-06,106
1061,2016-09-07,115
1061,2016-09-08,117
1061,2016-09-09,149
1061,2016-09-10,139
1061,2016-09-11,148
1061,2016-09-12,119
1061,2016-09-13,144
1061,2016-09-14,179
1061,2016-09-15,147
1061,2016-09-16,136
1061,2016-09-17,163
1061,2016-09-18,143
1061,2016-09-19,129
1061,2016-09-20,136
1061,2016-09-21,116
1061,2016-09-22,134
1061,2016-09-23,182
1061,2016-09-24,144
1061,2016-09-25,149
1061,2016-09-26,126
1061,2016-09-27,112
1061,2016-09-28,118
1061,2016-09-29,160
1061,2016-09-30,204
1061,2016-10-01,182
1061,2016-10-02,159
1061,2016-10-03,131
1061,2016-10-04,108
1061,2016-10-05,123
1061,2016-10-06,145
1061,2016-10-07,160
1061,2016-10-08,113
1061,2016-10-09,126
1061,2016-10-10,123
1061,2016-10-11,122
1061,2016-10-12,135
1061,2016-10-13,141
1061,2016-10-14,157
1061,2016-10-15,196
1061,2016-10-16,177
1061,2016-10-17,134
1061,2016-10-18,117
1061,2016-10-19,118
1061,2016-10-20,144
1061,2016-10-21,189
1061,2016-10-22,194
1061,2016-10-23,182
1061,2016-10-24,132
1061,2016-10-25,165
1061,2016-10-26,143
1061,2016-10-27,123
1061,2016-10-28,177
1061,2016-10-29,174
1061,2016-10-30,186
1061,2016-10-31,120
1067,2015-10-12,69
1067,2015-10-13,150
1067,2015-10-14,179
1067,2015-10-15,209
1067,2015-10-16,242
1067,2015-10-17,198
1067,2015-10-18,188
1067,2015-10-19,176
1067,2015-10-20,249
1067,2015-10-21,264
1067,2015-10-22,211
1067,2015-10-23,238
1067,2015-10-24,230
1067,2015-10-25,227
1067,2015-10-26,214
1067,2015-10-27,219
1067,2015-10-28,201
1067,2015-10-29,111
1067,2015-10-30,66
1067,2015-10-31,97
1067,2015-11-01,115
1067,2015-11-02,97
1067,2015-11-03,99
1067,2015-11-04,83
1067,2015-11-05,94
1067,2015-11-06,115
1067,2015-11-07,103
1067,2015-11-08,79
1067,2015-11-09,74
1067,2015-11-10,96
1067,2015-11-11,47
1067,2015-11-12,92
1067,2015-11-13,109
1067,2015-11-14,94
1067,2015-11-15,89
1067,2015-11-16,100
1067,2015-11-17,31
1067,2015-11-18,32
1067,2015-11-19,20
1067,2015-11-20,30
1067,2015-11-21,17
1067,2015-11-22,10
1067,2015-11-23,14
1067,2015-11-24,12
1067,2015-11-25,6
1067,2015-11-26,10
1067,2015-11-27,11
1067,2015-11-28,16
1067,2015-11-29,4
1067,2015-11-30,15
1067,2015-12-01,1
1067,2015-12-07,1
1067,2015-12-10,51
1067,2015-12-11,68
1067,2015-12-13,72
1067,2015-12-14,8
1067,2015-12-16,54
1067,2015-12-17,31
1067,2015-12-18,34
1067,2015-12-19,112
1067,2015-12-20,79
1067,2015-12-21,93
1067,2015-12-22,67
1067,2015-12-23,158
1067,2015-12-24,238
1067,2015-12-25,45
1067,2015-12-26,46
1067,2015-12-27,46
1067,2015-12-28,63
1067,2015-12-29,56
1067,2015-12-30,58
1067,2015-12-31,61
1067,2016-01-01,38
1067,2016-01-02,85
1067,2016-01-03,87
1067,2016-01-04,129
1067,2016-01-05,71
1067,2016-01-06,96
1067,2016-01-07,84
1067,2016-01-08,75
1067,2016-01-09,75
1067,2016-01-10,54
1067,2016-01-11,56
1067,2016-01-12,60
1067,2016-01-13,57
1067,2016-01-14,46
1067,2016-01-15,41
1067,2016-01-16,32
1067,2016-01-17,19
1067,2016-02-24,120
1067,2016-02-25,45
1067,2016-02-26,50
1067,2016-02-27,60
1067,2016-02-28,99
1067,2016-02-29,90
1067,2016-03-01,72
1067,2016-03-02,97
1067,2016-03-03,90
1067,2016-03-04,88
1067,2016-03-05,70
1067,2016-03-06,139
1067,2016-03-07,110
1067,2016-03-08,73
1067,2016-03-09,60
1067,2016-03-10,64
1067,2016-03-11,91
1067,2016-03-12,74
1067,2016-03-13,70
1067,2016-03-14,142
1067,2016-03-15,129
1067,2016-03-16,77
1067,2016-03-17,127
1067,2016-03-18,115
1067,2016-03-19,102
1067,2016-03-20,86
1067,2016-03-21,130
1067,2016-03-22,102
1067,2016-03-23,63
1067,2016-03-24,80
1067,2016-03-25,128
1067,2016-03-26,139
1067,2016-03-27,121
1067,2016-03-28,127
1067,2016-03-29,113
1067,2016-03-30,103
1067,2016-03-31,96
1067,2016-04-01,69
1067,2016-04-02,46
1067,2016-04-03,59
1067,2016-04-04,74
1067,2016-04-05,167
1067,2016-04-06,113
1067,2016-04-07,116
1067,2016-04-08,116
1067,2016-04-09,90
1067,2016-04-10,103
1067,2016-04-11,121
1067,2016-04-12,142
1067,2016-04-13,91
1067,2016-04-14,109
1067,2016-04-15,102
1067,2016-04-16,118
1067,2016-04-17,55
1067,2016-04-18,182
1067,2016-04-19,139
1067,2016-04-20,146
1067,2016-04-21,154
1067,2016-04-22,144
1067,2016-04-23,86
1067,2016-04-24,84
1067,2016-04-25,166
1067,2016-04-26,115
1067,2016-04-27,132
1067,2016-04-28,100
1067,2016-04-29,92
1067,2016-04-30,43
1067,2016-05-01,63
1067,2016-05-02,144
1067,2016-05-03,173
1067,2016-05-04,112
1067,2016-05-05,136
1067,2016-05-06,116
1067,2016-05-07,80
1067,2016-05-08,125
1067,2016-05-09,130
1067,2016-05-10,132
1067,2016-05-11,92
1067,2016-05-12,120
1067,2016-05-13,129
1067,2016-05-14,122
1067,2016-05-15,121
1067,2016-05-16,130
1067,2016-05-17,161
1067,2016-05-18,144
1067,2016-05-19,120
1067,2016-05-20,114
1067,2016-05-21,80
1067,2016-05-22,114
1067,2016-05-23,159
1067,2016-05-24,195
1067,2016-05-25,185
1067,2016-05-26,216
1067,2016-05-27,212
1067,2016-05-28,192
1067,2016-05-29,154
1067,2016-05-30,193
1067,2016-05-31,227
1067,2016-06-01,231
1067,2016-06-02,130
1067,2016-06-03,198
1067,2016-06-04,163
1067,2016-06-05,116
1067,2016-06-06,239
1067,2016-06-07,195
1067,2016-06-08,152
1067,2016-06-09,120
1067,2016-06-10,123
1067,2016-06-11,126
1067,2016-06-12,143
1067,2016-06-13,145
1067,2016-06-14,110
1067,2016-06-15,200
1067,2016-06-16,140
1067,2016-06-17,73
1067,2016-06-18,100
1067,2016-06-19,185
1067,2016-06-20,239
1067,2016-06-21,230
1067,2016-06-22,176
1067,2016-06-23,212
1067,2016-06-24,180
1067,2016-06-25,273
1067,2016-06-26,84
1067,2016-06-27,161
1067,2016-06-28,193
1067,2016-06-29,196
1067,2016-06-30,108
1067,2016-07-01,111
1067,2016-07-02,85
1067,2016-07-03,63
1067,2016-07-04,80
1067,2016-07-05,40
1067,2016-08-30,117
1067,2016-08-31,145
1067,2016-09-01,104
1067,2016-09-02,106
1067,2016-09-03,122
1067,2016-09-04,111
1067,2016-09-05,125
1067,2016-09-06,153
1067,2016-09-07,124
1067,2016-09-08,148
1067,2016-09-09,153
1067,2016-09-10,77
1067,2016-09-11,74
1067,2016-09-12,171
1067,2016-09-13,96
1067,2016-09-14,166
1067,2016-09-15,91
1067,2016-09-16,53
1067,2016-09-17,93
1067,2016-09-18,146
1067,2016-09-19,126
1067,2016-09-20,140
1067,2016-09-21,164
1067,2016-09-22,182
1067,2016-09-23,198
1067,2016-09-24,161
1067,2016-09-25,201
1067,2016-09-26,195
1067,2016-09-27,146
1067,2016-09-28,20
1067,2016-09-29,149
1067,2016-09-30,238
1067,2016-10-01,43
1067,2016-10-02,13
1067,2016-10-03,2
1067,2016-10-04,29
1067,2016-10-05,15
1067,2016-10-06,39
1067,2016-10-07,181
1067,2016-10-08,118
1067,2016-10-09,166
1067,2016-10-10,108
1067,2016-10-11,216
1067,2016-10-12,202
1067,2016-10-13,192
1067,2016-10-14,214
1067,2016-10-15,168
1067,2016-10-16,223
1067,2016-10-17,187
1067,2016-10-18,181
1067,2016-10-19,178
1067,2016-10-20,160
1067,2016-10-21,188
1067,2016-10-22,170
1067,2016-10-23,170
1067,2016-10-24,203
1067,2016-10-25,226
1067,2016-10-26,201
1067,2016-10-27,163
1067,2016-10-28,176
1067,2016-10-29,140
1067,2016-10-30,190
1067,2016-10-31,183
1070,2016-05-09,20
1070,2016-05-10,21
1070,2016-05-11,28
1070,2016-05-12,32
1070,2016-05-13,30
1070,2016-05-14,19
1070,2016-05-15,27
1070,2016-05-16,23
1070,2016-05-17,28
1070,2016-05-18,27
1070,2016-05-19,30
1070,2016-05-20,24
1070,2016-05-21,29
1070,2016-05-22,23
1070,2016-05-23,27
1070,2016-05-24,26
1070,2016-05-25,47
1070,2016-05-26,35
1070,2016-05-27,31
1070,2016-05-28,53
1070,2016-05-29,29
1070,2016-05-30,22
1070,2016-05-31,33
1070,2016-06-01,39
1070,2016-06-02,23
1070,2016-06-03,27
1070,2016-06-04,39
1070,2016-06-05,28
1070,2016-06-06,19
1070,2016-06-07,29
1070,2016-06-08,28
1070,2016-06-09,49
1070,2016-06-10,34
1070,2016-06-11,27
1070,2016-06-12,25
1070,2016-06-13,33
1070,2016-06-14,26
1070,2016-06-15,27
1070,2016-06-16,29
1070,2016-06-17,33
1070,2016-06-18,43
1070,2016-06-19,48
1070,2016-06-20,45
1070,2016-06-21,46
1070,2016-06-22,36
1070,2016-06-23,35
1070,2016-06-24,42
1070,2016-06-25,39
1070,2016-06-26,48
1070,2016-06-27,52
1070,2016-06-28,42
1070,2016-06-29,21
1070,2016-06-30,49
1070,2016-07-01,43
1070,2016-07-02,44
1070,2016-07-03,32
1070,2016-07-04,22
1070,2016-07-05,36
1070,2016-07-06,43
1070,2016-07-07,37
1070,2016-07-08,43
1070,2016-07-09,36
1070,2016-07-10,47
1070,2016-07-11,32
1070,2016-07-12,49
1070,2016-07-13,51
1070,2016-07-14,40
1070,2016-07-15,48
1070,2016-07-16,40
1070,2016-07-17,66
1070,2016-07-18,48
1070,2016-07-19,49
1070,2016-07-20,46
1070,2016-07-21,59
1070,2016-07-22,56
1070,2016-07-23,46
1070,2016-07-24,54
1070,2016-07-25,48
1070,2016-07-26,44
1070,2016-07-27,58
1070,2016-07-28,56
1070,2016-07-29,52
1070,2016-07-30,57
1070,2016-07-31,46
1070,2016-08-01,52
1070,2016-08-02,37
1070,2016-08-03,58
1070,2016-08-04,49
1070,2016-08-05,54
1070,2016-08-06,48
1070,2016-08-07,54
1070,2016-08-08,55
1070,2016-08-09,45
1070,2016-08-10,51
1070,2016-08-11,38
1070,2016-08-12,53
1070,2016-08-13,60
1070,2016-08-14,57
1070,2016-08-15,55
1070,2016-08-16,53
1070,2016-08-17,51
1070,2016-08-18,58
1070,2016-08-19,50
1070,2016-08-20,64
1070,2016-08-21,65
1070,2016-08-22,53
1070,2016-08-23,55
1070,2016-08-24,52
1070,2016-08-25,50
1070,2016-08-26,63
1070,2016-08-27,49
1070,2016-08-28,58
1070,2016-08-29,65
1070,2016-08-30,47
1070,2016-08-31,45
1070,2016-09-01,37
1070,2016-09-03,4
1070,2016-09-04,35
1070,2016-09-05,46
1070,2016-09-06,46
1070,2016-09-07,60
1070,2016-09-08,49
1070,2016-09-09,62
1070,2016-09-10,55
1070,2016-09-11,43
1070,2016-09-12,55
1070,2016-09-13,43
1070,2016-09-14,59
1070,2016-09-15,59
1070,2016-09-16,52
1070,2016-09-17,39
1070,2016-09-18,54
1070,2016-09-19,41
1070,2016-09-20,64
1070,2016-09-21,53
1070,2016-09-22,45
1070,2016-09-23,73
1070,2016-09-24,40
1070,2016-09-25,63
1070,2016-09-26,53
1070,2016-09-27,62
1070,2016-09-28,6
1070,2016-09-29,42
1070,2016-09-30,59
1070,2016-10-01,63
1070,2016-10-02,99
1070,2016-10-03,72
1070,2016-10-04,74
1070,2016-10-05,57
1070,2016-10-06,67
1070,2016-10-07,46
1070,2016-10-08,70
1070,2016-10-09,70
1070,2016-10-10,52
1070,2016-10-11,43
1070,2016-10-12,56
1070,2016-10-13,72
1070,2016-10-14,63
1070,2016-10-15,56
1070,2016-10-16,73
1070,2016-10-17,80
1070,2016-10-18,64
1070,2016-10-19,76
1070,2016-10-20,49
1070,2016-10-21,82
1070,2016-10-22,59
1070,2016-10-23,109
1070,2016-10-24,101
1070,2016-10-25,85
1070,2016-10-26,90
1070,2016-10-27,89
1070,2016-10-28,74
1070,2016-10-29,86
1070,2016-10-30,104
1070,2016-10-31,87
1080,2015-11-20,19
1080,2015-11-21,34
1080,2015-11-22,37
1080,2015-11-23,23
1080,2015-11-24,9
1080,2015-11-25,24
1080,2015-11-26,18
1080,2015-11-27,27
1080,2015-11-28,42
1080,2015-11-29,29
1080,2015-11-30,28
1080,2015-12-01,22
1080,2015-12-02,20
1080,2015-12-03,18
1080,2015-12-04,28
1080,2015-12-05,37
1080,2015-12-06,32
1080,2015-12-07,26
1080,2015-12-08,25
1080,2015-12-09,33
1080,2015-12-10,29
1080,2015-12-11,36
1080,2015-12-13,35
1080,2015-12-14,31
1080,2015-12-15,34
1080,2015-12-16,37
1080,2015-12-17,33
1080,2015-12-18,33
1080,2015-12-19,37
1080,2015-12-20,61
1080,2015-12-21,43
1080,2015-12-22,40
1080,2015-12-23,35
1080,2015-12-24,38
1080,2015-12-25,34
1080,2015-12-26,42
1080,2015-12-27,31
1080,2015-12-28,43
1080,2015-12-29,29
1080,2015-12-30,35
1080,2015-12-31,58
1080,2016-01-01,79
1080,2016-01-02,77
1080,2016-01-03,80
1080,2016-01-04,26
1080,2016-01-05,36
1080,2016-01-06,36
1080,2016-01-07,27
1080,2016-01-08,49
1080,2016-01-09,50
1080,2016-01-10,44
1080,2016-01-11,31
1080,2016-01-12,28
1080,2016-01-13,33
1080,2016-01-14,46
1080,2016-01-15,38
1080,2016-01-16,52
1080,2016-01-17,48
1080,2016-01-18,39
1080,2016-01-19,39
1080,2016-01-20,29
1080,2016-01-21,29
1080,2016-01-22,39
1080,2016-01-23,42
1080,2016-01-24,43
1080,2016-01-25,44
1080,2016-01-26,48
1080,2016-01-27,35
1080,2016-01-28,29
1080,2016-01-29,45
1080,2016-01-30,52
1080,2016-01-31,31
1080,2016-02-01,36
1080,2016-02-02,56
1080,2016-02-03,37
1080,2016-02-04,50
1080,2016-02-05,72
1080,2016-02-06,83
1080,2016-02-07,69
1080,2016-02-08,33
1080,2016-02-09,37
1080,2016-02-10,44
1080,2016-02-11,44
1080,2016-02-12,47
1080,2016-02-13,29
1080,2016-02-14,43
1080,2016-02-15,33
1080,2016-02-16,26
1080,2016-02-17,31
1080,2016-02-18,29
1080,2016-02-19,30
1080,2016-02-20,41
1080,2016-02-21,31
1080,2016-02-22,33
1080,2016-02-23,21
1080,2016-02-24,32
1080,2016-02-25,29
1080,2016-02-26,24
1080,2016-02-27,30
1080,2016-02-28,42
1080,2016-02-29,38
1080,2016-03-01,32
1080,2016-03-02,33
1080,2016-03-03,32
1080,2016-03-04,38
1080,2016-03-05,40
1080,2016-03-06,45
1080,2016-03-07,45
1080,2016-03-08,36
1080,2016-03-09,27
1080,2016-03-10,32
1080,2016-03-11,39
1080,2016-03-12,33
1080,2016-03-13,45
1080,2016-03-14,26
1080,2016-03-15,34
1080,2016-03-16,33
1080,2016-03-17,35
1080,2016-03-18,26
1080,2016-03-19,53
1080,2016-03-20,57
1080,2016-03-21,46
1080,2016-03-22,33
1080,2016-03-23,40
1080,2016-03-24,31
1080,2016-03-25,31
1080,2016-03-26,43
1080,2016-03-27,62
1080,2016-03-28,42
1080,2016-03-29,25
1080,2016-03-30,39
1080,2016-03-31,44
1080,2016-04-01,35
1080,2016-04-02,61
1080,2016-04-03,50
1080,2016-04-04,45
1080,2016-04-05,40
1080,2016-04-06,31
1080,2016-04-07,47
1080,2016-04-08,49
1080,2016-04-09,81
1080,2016-04-10,75
1080,2016-04-11,45
1080,2016-04-12,40
1080,2016-04-13,35
1080,2016-04-14,38
1080,2016-04-15,41
1080,2016-04-16,42
1080,2016-04-17,59
1080,2016-04-18,38
1080,2016-04-19,23
1080,2016-04-20,20
1080,2016-04-21,53
1080,2016-04-22,48
1080,2016-04-23,38
1080,2016-04-24,44
1080,2016-04-25,30
1080,2016-04-26,26
1080,2016-04-27,36
1080,2016-04-28,46
1080,2016-04-29,41
1080,2016-04-30,63
1080,2016-05-01,60
1080,2016-05-02,54
1080,2016-05-03,36
1080,2016-05-04,47
1080,2016-05-05,45
1080,2016-05-06,44
1080,2016-05-07,55
1080,2016-05-08,62
1080,2016-05-09,38
1080,2016-05-10,51
